"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1795",0.873,0.333,0.005,0.699,0.001,0.094,0.257,0.615,0.532,0.828,0.703,0.94,0.885,"51069050401",0.781428063740677
"1796",0.967,0.71,0.082,0.605,0.02,0.427,0.497,0.531,0.455,0.641,0.91,0.922,0.931,"51059416100",0.908014105392985
"1797",0.984,0.753,0.169,0.748,0.032,0.39,0.581,0.659,0.532,0.626,0.938,0.918,0.87,"51059482001",0.97129669281566
"1798",0.882,0.347,0.004,0.543,0.001,0.166,0.389,0.443,0.636,0.764,0.458,0.887,0.86,"51031020600",0.734045208585323
"1799",0.877,0.408,0.151,0.63,0.066,0.732,0.587,0.77,0.558,0.668,0.689,0.906,0.771,"51810046010",0.859814087217402
"1800",0.963,0.715,0.322,0.809,0.047,0.704,0.802,0.482,0.675,0.572,0.95,0.805,0.151,"51059482205",1.02329117682434
"1801",0.887,0.348,0.002,0.398,0,0.145,0.228,0.684,0.377,0.838,0.55,0.909,0.817,"51021040100",0.74324227000317
"1802",0.926,0.536,0.097,0.56,0.031,0.532,0.281,0.49,0.416,0.698,0.978,0.942,0.869,"51810042202",0.834859135881726
"1803",0.96,0.706,0.181,0.533,0.033,0.633,0.599,0.452,0.429,0.581,0.981,0.912,0.462,"51760050500",0.951310465782945
"1804",0.941,0.479,0.045,0.674,0.034,0.301,0.299,0.736,0.377,0.734,0.991,0.916,0.822,"51550021012",0.843772538580765
"1805",0.964,0.733,0.389,0.822,0.095,0.876,0.383,0.719,0.636,0.524,1,0.884,0.77,"51510201300",0.9577895769207
"1806",0.948,0.394,0.01,0.577,0.002,0.168,0.509,0.506,0.506,0.738,0.719,0.896,0.97,"51041100704",0.768204036586396
"1807",0.952,0.603,0.035,0.693,0.027,0.378,0.485,0.65,0.403,0.72,0.929,0.927,0.809,"51041101007",0.910556675690996
"1808",0.928,0.299,0.001,0.525,0,0.146,0.036,0.566,0.429,0.837,0.35,0.96,0.85,"51063920202",0.672852882441927
"1809",0.969,0.765,0.131,0.638,0.015,0.352,0.533,0.634,0.39,0.628,0.96,0.935,0.874,"51059480401",0.960657287387814
"1810",0.922,0.566,0.02,0.682,0.002,0.187,0.383,0.59,0.558,0.742,0.894,0.931,0.813,"51107610201",0.882292580642246
"1811",0.894,0.642,0.026,0.54,0.008,0.295,0.575,0.519,0.416,0.764,0.711,0.913,0.867,"51095080203",0.915538316955322
"1812",0.889,0.623,0.045,0.688,0.031,0.249,0.641,0.757,0.494,0.689,0.946,0.922,0.915,"51153901505",0.96332026712526
"1813",0.935,0.596,0.116,0.822,0.024,0.45,0.766,0.64,0.494,0.667,0.997,0.897,0.891,"51107611804",0.956634158533938
"1814",0.954,0.732,0.036,0.5,0.007,0.477,0.407,0.47,0.364,0.751,0.91,0.877,0.598,"51121020500",0.922423773940026
"1815",0.978,0.571,0.033,0.649,0.012,0.314,0.461,0.741,0.416,0.749,0.858,0.944,0.853,"51199050304",0.88812219559309
"1816",0.831,0.345,0.096,0.749,0.021,0.458,0.796,0.674,0.571,0.575,0.815,0.858,0.784,"51087200908",0.853436326355927
"1817",0.95,0.582,0.017,0.604,0.004,0.145,0.246,0.415,0.273,0.795,0.699,0.95,0.977,"51161030602",0.817137538225107
"1818",0.964,0.373,0.144,0.751,0.032,0.757,0.485,0.589,0.494,0.509,0.788,0.899,0.876,"51760021100",0.752449461337828
"1819",0.947,0.57,0.051,0.787,0.016,0.349,0.76,0.656,0.506,0.739,0.986,0.835,0.793,"51550021505",0.938842129145531
"1820",0.948,0.74,0.1,0.608,0.007,0.27,0.515,0.512,0.416,0.634,0.951,0.939,0.839,"51059480402",0.942418327547041
"1821",0.986,0.695,0.1,0.73,0.053,0.45,0.569,0.754,0.494,0.7,0.972,0.924,0.933,"51087200142",0.962260900733072
"1822",0.976,0.615,0.12,0.693,0.037,0.441,0.683,0.788,0.545,0.636,0.993,0.889,0.896,"51107611019",0.933856575636516
"1823",0.953,0.491,0.002,0.361,0.002,0.247,0.09,0.476,0.273,0.781,0.587,0.941,0.919,"51067020103",0.725909570399206
"1824",0.922,0.464,0.049,0.746,0.047,0.476,0.856,0.873,0.584,0.693,0.981,0.9,0.878,"51153901230",0.940993347532396
"1825",0.961,0.451,0.015,0.643,0.001,0.317,0.281,0.688,0.584,0.747,0.763,0.939,0.92,"51187020200",0.792744367108476
"1826",0.954,0.639,0.026,0.689,0.002,0.277,0.527,0.687,0.468,0.722,0.889,0.971,0.835,"51107610300",0.938440994677653
"1827",0.905,0.534,0.011,0.663,0,0.175,0.281,0.342,0.468,0.788,0.688,0.919,0.915,"51003010401",0.812221365469645
"1828",0.871,0.392,0.004,0.669,0.001,0.221,0.198,0.67,0.532,0.793,0.696,0.916,0.976,"51073100101",0.776505307422264
"1829",0.887,0.418,0.008,0.693,0.001,0.171,0.467,0.63,0.519,0.782,0.533,0.909,0.916,"51053840601",0.813699292795348
"1830",0.973,0.772,0.068,0.777,0.023,0.424,0.581,0.769,0.195,0.701,0.975,0.916,0.819,"51087200147",1.00238253213964
"1831",0.953,0.481,0.012,0.644,0.001,0.173,0.425,0.697,0.377,0.828,0.781,0.934,0.733,"51550021200",0.862556053647202
"1832",0.951,0.569,0.052,0.758,0.028,0.434,0.257,0.693,0.455,0.649,0.975,0.915,0.916,"51085320804",0.847414347326723
"1833",0.95,0.631,0.254,0.759,0.039,0.565,0.778,0.733,0.558,0.537,0.863,0.952,0.865,"51059450701",0.96515595283578
"1834",1,0.714,0.369,0.839,0.12,0.718,0.479,0.811,0.688,0.41,1,0.925,0.668,"51013102903",0.965401941216459
"1835",0.98,0.673,0.153,0.645,0.042,0.555,0.647,0.739,0.506,0.626,0.984,0.932,0.889,"51059440701",0.953592638522547
"1836",0.886,0.423,0.111,0.645,0.038,0.569,0.611,0.626,0.597,0.564,0.982,0.931,0.946,"51550020600",0.844445608856954
"1837",0.977,0.585,0.144,0.703,0.036,0.614,0.82,0.717,0.571,0.615,0.925,0.93,0.888,"51059421103",0.941233941550542
"1838",0.908,0.534,0.028,0.711,0.034,0.279,0.683,0.818,0.364,0.77,0.935,0.874,0.871,"51800075203",0.937668615501251
"1839",0.728,0.342,0.001,0.549,0,0.124,0.485,0.62,0.299,0.785,0.28,0.923,0.88,"51037930200",0.80807048974824
"1840",0.956,0.659,0.137,0.715,0.046,0.632,0.749,0.753,0.532,0.605,0.967,0.947,0.912,"51059432701",0.975579435585057
"1841",0.962,0.544,0.012,0.487,0.017,0.254,0.509,0.774,0.519,0.797,0.813,0.896,0.848,"51137110107",0.873873571195865
"1842",0.969,0.692,0.089,0.725,0.023,0.268,0.653,0.728,0.481,0.645,0.962,0.947,0.946,"51107611012",0.966704173165171
"1843",0.897,0.412,0.006,0.66,0.001,0.265,0.144,0.665,0.468,0.843,0.526,0.916,0.965,"51063920104",0.762113386639181
"1844",0.892,0.359,0.004,0.598,0,0.078,0.455,0.661,0.545,0.8,0.6,0.96,0.919,"51075400500",0.803324130164154
"1845",0.951,0.473,0.029,0.699,0.001,0.435,0.509,0.795,0.571,0.749,0.855,0.923,0.935,"51153901305",0.859716940462104
"1846",0.937,0.617,0.014,0.772,0.003,0.216,0.497,0.682,0.494,0.749,0.917,0.925,0.741,"51041101003",0.939650441451886
"1847",0.944,0.408,0.007,0.621,0.003,0.188,0.228,0.629,0.506,0.766,0.656,0.91,0.837,"51073100500",0.758498853877313
"1848",0.969,0.539,0.069,0.687,0.037,0.638,0.533,0.542,0.532,0.669,0.789,0.884,0.858,"51650011500",0.843369708260576
"1849",0.935,0.712,0.044,0.714,0.011,0.36,0.605,0.535,0.182,0.715,0.98,0.904,0.864,"51800075105",0.960242210238706
"1850",0.882,0.338,0.013,0.583,0.001,0.274,0.563,0.595,0.286,0.742,0.495,0.919,0.935,"51089010300",0.772364290146102
"1851",0.902,0.353,0.007,0.566,0.004,0.198,0.305,0.605,0.26,0.709,0.699,0.821,0.934,"51143011302",0.712426632051492
"1852",0.979,0.6,0.096,0.748,0.048,0.32,0.641,0.698,0.481,0.637,0.992,0.912,0.785,"51107611209",0.931837106051095
"1853",0.969,0.572,0.048,0.67,0.017,0.319,0.749,0.7,0.519,0.733,0.976,0.929,0.909,"51153901411",0.938481745570922
"1854",0.933,0.532,0.026,0.554,0.019,0.2,0.683,0.719,0.442,0.683,0.703,0.929,0.898,"51041100507",0.882259445616102
"1855",0.907,0.47,0.004,0.515,0.002,0.265,0.413,0.516,0.442,0.811,0.574,0.922,0.902,"51103030301",0.806201544469676
"1856",0.985,0.675,0.113,0.685,0.046,0.545,0.772,0.765,0.481,0.64,0.952,0.909,0.89,"51059432600",0.970485612571754
"1857",0.931,0.434,0.006,0.475,0.001,0.156,0.246,0.625,0.416,0.803,0.542,0.851,0.859,"51109950101",0.742900174756828
"1858",0.966,0.425,0.008,0.667,0.005,0.413,0.503,0.634,0.597,0.751,0.812,0.909,0.93,"51101950300",0.809863177793867
"1859",0.974,0.501,0.046,0.615,0.017,0.253,0.335,0.726,0.506,0.61,0.891,0.929,0.904,"51570830100",0.805716693954561
"1860",0.966,0.545,0.042,0.755,0.036,0.389,0.802,0.755,0.636,0.663,0.956,0.909,0.784,"51179010212",0.942732753574319
"1861",0.984,0.655,0.071,0.653,0.035,0.278,0.527,0.561,0.455,0.642,0.964,0.946,0.906,"51107610507",0.907186110723188
"1862",0.959,0.618,0.043,0.543,0.016,0.613,0.311,0.587,0.221,0.704,0.96,0.944,0.949,"51810043002",0.853845763212535
"1863",0.821,0.317,0.003,0.735,0,0.17,0.497,0.542,0.403,0.808,0.326,0.914,0.941,"51049930102",0.779727434787341
"1864",0.949,0.497,0.061,0.767,0.03,0.444,0.617,0.788,0.416,0.737,0.877,0.942,0.949,"51810045431",0.901817042112257
"1865",0.957,0.686,0.165,0.729,0.058,0.483,0.533,0.767,0.545,0.611,0.952,0.928,0.971,"51059480502",0.948247531604166
"1866",0.789,0.28,0.001,0.494,0,0.099,0.042,0.564,0.442,0.763,0.283,0.915,0.952,"51169030400",0.668708418434674
"1867",0.937,0.448,0.005,0.671,0,0.245,0.287,0.503,0.61,0.834,0.676,0.904,0.925,"51125950201",0.786368330571481
"1868",0.98,0.599,0.068,0.716,0.047,0.282,0.695,0.785,0.481,0.689,0.964,0.928,0.763,"51199050203",0.95726874951213
"1869",0.972,0.62,0.053,0.635,0.006,0.271,0.473,0.783,0.545,0.692,0.96,0.931,0.888,"51153901219",0.908190517453263
"1870",0.948,0.407,0.006,0.641,0.001,0.264,0.365,0.623,0.558,0.792,0.602,0.916,0.839,"51137110302",0.782683380395786
"1871",0.973,0.737,0.106,0.661,0.008,0.251,0.551,0.765,0.377,0.649,0.95,0.952,0.904,"51059492000",0.967284642540326
"1872",0.961,0.501,0.023,0.652,0.004,0.347,0.347,0.613,0.688,0.732,0.943,0.874,0.839,"51061930303",0.821693888339191
"1873",0.916,0.45,0.018,0.595,0.002,0.168,0.479,0.608,0.597,0.722,0.702,0.898,0.87,"51179010503",0.813940278285174
"1874",0.965,0.66,0.019,0.694,0.006,0.248,0.641,0.77,0.416,0.717,0.833,0.943,0.877,"51179010217",0.953467318102459
"1875",0.947,0.583,0.037,0.592,0.02,0.315,0.425,0.624,0.351,0.747,0.974,0.944,0.85,"51161030701",0.891869930106156
"1876",0.954,0.591,0.033,0.748,0.043,0.246,0.629,0.815,0.571,0.698,0.974,0.938,0.885,"51179010213",0.949935278759045
"1877",0.993,0.718,0.236,0.768,0.042,0.33,0.701,0.761,0.442,0.633,0.995,0.928,0.86,"51059481105",1.00028620431284
"1878",0.809,0.45,0.096,0.71,0.065,0.675,0.79,0.866,0.519,0.681,0.992,0.913,0.796,"51810046018",0.970826256762929
"1879",0.9,0.396,0.008,0.617,0.003,0.129,0.192,0.658,0.545,0.83,0.687,0.916,0.799,"51015071102",0.785201365649773
"1880",0.985,0.65,0.062,0.795,0.006,0.255,0.743,0.714,0.455,0.708,0.99,0.943,0.826,"51107610602",0.982238157886381
"1881",0.962,0.574,0.021,0.568,0.005,0.145,0.162,0.339,0.299,0.736,0.646,0.935,0.961,"51161030502",0.768314946238474
"1882",0.926,0.604,0.005,0.711,0.001,0.211,0.293,0.472,0.506,0.794,0.613,0.938,0.893,"51003011201",0.854113417565448
"1883",0.98,0.776,0.066,0.565,0.005,0.229,0.299,0.544,0,0.657,0.849,0.943,0.95,"51087200108",0.889783907677371
"1884",0.941,0.383,0.088,0.714,0.049,0.493,0.689,0.672,0.519,0.701,0.957,0.93,0.906,"51650010312",0.860319638039161
"1885",0.985,0.497,0.033,0.741,0.033,0.349,0.665,0.84,0.468,0.716,0.929,0.901,0.915,"51041101011",0.892104669987507
"1886",0.964,0.613,0.011,0.673,0.002,0.2,0.401,0.654,0.455,0.797,0.795,0.941,0.963,"51003010201",0.88663974289479
"1887",0.9,0.359,0.001,0.601,0,0.139,0.054,0.677,0.403,0.863,0.589,0.953,0.946,"51005080301",0.740323285339495
"1888",0.932,0.457,0.073,0.718,0.058,0.487,0.826,0.714,0.506,0.73,0.976,0.927,0.768,"51810046225",0.939121855787478
"1889",0.898,0.641,0.097,0.725,0.021,0.502,0.719,0.635,0.545,0.653,0.974,0.947,0.922,"51059415900",0.975492029220272
"1890",0.969,0.496,0.048,0.696,0.035,0.444,0.383,0.745,0.364,0.746,0.877,0.948,0.859,"51810045432",0.856087693207093
"1891",0.991,0.61,0.174,0.809,0.057,0.601,0.772,0.789,0.662,0.61,0.938,0.943,0.926,"51059421101",0.961874849723847
"1892",0.915,0.536,0.007,0.56,0.001,0.154,0.126,0.675,0.416,0.777,0.568,0.913,0.899,"51121021201",0.792424920136033
"1893",0.958,0.494,0.041,0.725,0.006,0.308,0.683,0.859,0.506,0.605,0.894,0.959,0.912,"51041100509",0.891288926723552
"1894",0.866,0.305,0.06,0.734,0.051,0.213,0.778,0.703,0.649,0.692,0.983,0.864,0.872,"51153901227",0.859396867691956
"1895",0.895,0.408,0.007,0.688,0.001,0.177,0.353,0.683,0.558,0.777,0.675,0.975,0.951,"51101950102",0.817877511308676
"1896",0.868,0.238,0.001,0.564,0,0.108,0.407,0.594,0.506,0.772,0.166,0.886,0.995,"51083930204",0.676512328573333
"1897",0.976,0.755,0.273,0.603,0.05,0.541,0.515,0.51,0.39,0.579,0.974,0.928,0.875,"51059470900",0.942086817723601
"1898",0.957,0.556,0.023,0.656,0.006,0.174,0.449,0.729,0.571,0.76,0.842,0.917,0.801,"51061930402",0.885732434153861
"1899",0.992,0.737,0.092,0.824,0.062,0.374,0.641,0.818,0.442,0.672,0.987,0.961,0.933,"51107611902",1.00970440612399
"1900",0.997,0.765,0.307,0.621,0.028,0.589,0.575,0.682,0.429,0.541,0.995,0.923,0.88,"51510200202",0.957988779258918
"1901",0.855,0.552,0.026,0.68,0.041,0.632,0.461,0.323,0.494,0.72,0.907,0.859,0.988,"51650011001",0.852551943603874
"1902",0.998,0.76,0.333,0.731,0.082,0.634,0.605,0.662,0.532,0.482,1,0.913,0.77,"51013101100",0.975404588344257
"1903",0.926,0.407,0.006,0.631,0.001,0.106,0.371,0.692,0.494,0.804,0.711,0.935,0.898,"51145500400",0.807818173715955
"1904",0.937,0.536,0.019,0.641,0.001,0.198,0.335,0.635,0.403,0.764,0.794,0.954,0.876,"51085320300",0.852238146347664
"1905",0.87,0.446,0.004,0.61,0.001,0.146,0.06,0.595,0.286,0.808,0.695,0.944,0.952,"51191011000",0.774144867784346
"1906",0.979,0.612,0.06,0.738,0.019,0.236,0.731,0.731,0.247,0.749,0.94,0.939,0.795,"51810046016",0.968063076903928
"1907",0.907,0.509,0.03,0.69,0.014,0.583,0.102,0.536,0.416,0.672,0.814,0.868,0.893,"51520020202",0.76658137526207
"1908",0.942,0.587,0.08,0.647,0.034,0.256,0.521,0.631,0.416,0.724,0.879,0.917,0.791,"51810042201",0.908993931067799
"1909",0.924,0.497,0.006,0.599,0.002,0.267,0.533,0.668,0.442,0.775,0.748,0.93,0.82,"51127700301",0.86865974718293
"1910",0.916,0.516,0.038,0.614,0.016,0.376,0.497,0.641,0.571,0.736,0.918,0.903,0.92,"51061930405",0.86802888257411
"1911",0.996,0.675,0.045,0.722,0.004,0.257,0.527,0.643,0.377,0.729,0.937,0.929,0.915,"51107611029",0.926330197774715
"1912",0.973,0.479,0.018,0.659,0.004,0.351,0.371,0.657,0.416,0.746,0.955,0.956,0.947,"51069050805",0.82966454656776
"1913",0.998,0.563,0.019,0.71,0.01,0.27,0.443,0.681,0.364,0.775,0.849,0.973,0.884,"51800075207",0.88275010267334
"1914",0.981,0.609,0.481,0.683,0.048,0.773,0.749,0.553,0.623,0.502,1,0.939,0.789,"51013102301",0.944101455348455
"1915",0.96,0.408,0.05,0.662,0.012,0.257,0.359,0.3,0.545,0.631,0.816,0.938,0.932,"51085321201",0.739600783938367
"1916",0.979,0.512,0.036,0.665,0.021,0.219,0.659,0.917,0.221,0.758,0.94,0.931,0.696,"51550021305",0.931400164221973
"1917",0.936,0.446,0.004,0.644,0,0.149,0.527,0.57,0.753,0.793,0.631,0.9,0.904,"51065020200",0.821192134660467
"1918",0.89,0.571,0.091,0.69,0.04,0.43,0.569,0.581,0.532,0.699,1,0.912,0.838,"51087200138",0.928168620013701
"1919",0.764,0.379,0.02,0.703,0.021,0.193,0.395,0.68,0.545,0.713,0.834,0.825,0.897,"51069050807",0.825340513208272
"1920",0.965,0.71,0.263,0.628,0.024,0.506,0.659,0.729,0.455,0.57,0.908,0.952,0.913,"51059440300",0.965089799133193
"1921",0.927,0.489,0.01,0.65,0,0.124,0.305,0.596,0.403,0.772,0.685,0.92,0.932,"51085320100",0.80694403065516
"1922",0.959,0.778,0.248,0.655,0.036,0.548,0.665,0.455,0.506,0.561,0.998,0.921,0.887,"51059470500",0.974392139077808
"1923",0.871,0.453,0.041,0.633,0.012,0.238,0.359,0.651,0.403,0.723,0.938,0.951,0.874,"51069051001",0.850369110012773
"1924",0.984,0.636,0.108,0.785,0.052,0.461,0.725,0.657,0.584,0.642,0.99,0.922,0.847,"51107611005",0.958743246356279
"1925",0.923,0.66,0.007,0.576,0.002,0.211,0.527,0.724,0.325,0.779,0.789,0.929,0.849,"51095080404",0.938899176932651
"1926",0.961,0.499,0.043,0.599,0.034,0.465,0.641,0.446,0.481,0.78,0.831,0.918,0.773,"51550021016",0.870962060174722
"1927",0.972,0.596,0.022,0.488,0.002,0.255,0.269,0.633,0.545,0.759,0.876,0.932,0.885,"51061930304",0.842377375002205
"1928",0.962,0.493,0.042,0.717,0.009,0.343,0.497,0.71,0.519,0.653,0.876,0.939,0.863,"51085321300",0.851767150516991
"1929",0.969,0.61,0.017,0.798,0.004,0.254,0.455,0.735,0.494,0.751,0.859,0.938,0.899,"51107610202",0.912187482796655
"1930",0.946,0.474,0.008,0.725,0.004,0.241,0.467,0.746,0.403,0.735,0.634,0.884,0.87,"51033030501",0.825092293700839
"1931",0.966,0.552,0.04,0.673,0.019,0.25,0.228,0.672,0.468,0.733,0.913,0.912,0.884,"51161030802",0.834148794712446
"1932",0.968,0.564,0.055,0.526,0.025,0.334,0.521,0.646,0.442,0.743,0.994,0.963,0.826,"51550021604",0.900776486724496
"1933",0.968,0.792,0.272,0.798,0.198,0.749,0.533,0.74,0.571,0.424,0.978,0.912,0.816,"51510200404",0.995706229138795
"1934",0.944,0.586,0.025,0.645,0.023,0.254,0.575,0.817,0.442,0.733,0.814,0.944,0.823,"51041101015",0.92880890971062
"1935",0.845,0.307,0.001,0.411,0,0.164,0.192,0.579,0.532,0.85,0.313,0.922,0.875,"51077060202",0.709492013327722
"1936",0.945,0.456,0.011,0.702,0.002,0.252,0.377,0.679,0.442,0.697,0.868,0.936,0.858,"51127700100",0.821669779312556
"1937",0.974,0.578,0.237,0.684,0.038,0.507,0.701,0.798,0.558,0.599,0.891,0.962,0.928,"51059430500",0.932754569906698
"1938",0.92,0.409,0.078,0.568,0.017,0.391,0.21,0.65,0.545,0.623,0.707,0.939,0.916,"51085321100",0.74515021844125
"1939",0.953,0.493,0.075,0.547,0.022,0.469,0.671,0.713,0.325,0.755,0.971,0.93,0.716,"51550021005",0.90847688342707
"1940",0.974,0.698,0.071,0.706,0.003,0.226,0.575,0.624,0.429,0.683,0.924,0.947,0.853,"51059491000",0.950813890063827
"1941",0.969,0.49,0.022,0.52,0.002,0.271,0.407,0.554,0.416,0.724,0.884,0.926,0.83,"51041100821",0.812941735912075
"1942",0.853,0.386,0.006,0.674,0.001,0.221,0.485,0.758,0.519,0.787,0.696,0.949,0.856,"51073100102",0.853859508985553
"1943",0.9,0.395,0.007,0.655,0.002,0.241,0.563,0.634,0.481,0.736,0.634,0.913,0.843,"51033030502",0.818397375424612
"1944",0.999,0.533,0.022,0.764,0.011,0.219,0.413,0.91,0.39,0.768,0.94,0.954,0.675,"51550021306",0.909759882547235
"1945",0.929,0.457,0.06,0.658,0.02,0.239,0.611,0.738,0.494,0.726,0.886,0.947,0.876,"51161030201",0.884081453652921
"1946",0.973,0.658,0.028,0.685,0.002,0.271,0.449,0.629,0.481,0.732,0.873,0.921,0.906,"51107610703",0.9031739766937
"1947",0.967,0.622,0.09,0.707,0.023,0.652,0.365,0.767,0.532,0.626,0.95,0.934,0.927,"51041100902",0.883668001717691
"1948",0.964,0.661,0.164,0.675,0.03,0.607,0.671,0.773,0.519,0.641,1,0.962,0.838,"51059440501",0.97874022521157
"1949",0.994,0.558,0.039,0.739,0.007,0.263,0.413,0.723,0.481,0.69,0.945,0.951,0.933,"51085321004",0.866882549688222
"1950",0.941,0.518,0.06,0.696,0.011,0.236,0.299,0.722,0.429,0.642,0.929,0.927,0.795,"51085320805",0.841291004245323
"1951",0.905,0.365,0.006,0.726,0.001,0.178,0.371,0.655,0.532,0.792,0.624,0.935,0.929,"51109950302",0.789996237374879
"1952",0.874,0.472,0.012,0.564,0.001,0.264,0.311,0.516,0.597,0.757,0.679,0.939,0.905,"51043010200",0.80971072534681
"1953",0.962,0.631,0.07,0.787,0.07,0.418,0.808,0.758,0.545,0.675,0.983,0.954,0.856,"51107611811",1.00048089016065
"1954",0.935,0.379,0.003,0.493,0,0.137,0.449,0.575,0.429,0.799,0.42,0.89,0.912,"51135000200",0.744950657269226
"1955",0.974,0.569,0.032,0.676,0.042,0.342,0.461,0.822,0.325,0.757,0.902,0.93,0.848,"51550021013",0.903319905847238
"1956",0.968,0.314,0.021,0.302,0.005,0.294,0.653,0.635,0.935,0.683,0.999,0.926,0.529,"51053840400",0.804114344529006
"1957",0.935,0.451,0.011,0.657,0.001,0.216,0.395,0.627,0.403,0.803,0.582,0.916,0.762,"51165011900",0.817599229920994
"1958",0.987,0.471,0.027,0.66,0.011,0.224,0.162,0.643,0.455,0.74,0.907,0.935,0.772,"51161031201",0.793216868792347
"1959",0.977,0.734,0.372,0.86,0.125,0.619,0.419,0.683,0.818,0.354,1,0.922,0.761,"51510201000",0.945398767899286
"1960",0.939,0.443,0.012,0.624,0.004,0.254,0.431,0.644,0.455,0.798,0.813,0.962,0.776,"51137110108",0.847449852856713
"1961",0.788,0.373,0.007,0.507,0.001,0.245,0.246,0.681,0.558,0.809,0.541,0.897,0.847,"51139030200",0.788103183110172
"1962",0.918,0.369,0.005,0.645,0.001,0.144,0.078,0.615,0.481,0.817,0.575,0.933,0.823,"51165010700",0.73704292184087
"1963",0.965,0.583,0.131,0.766,0.035,0.376,0.599,0.838,0.61,0.611,0.978,0.959,0.867,"51107611102",0.937890629279955
"1964",0.896,0.425,0.001,0.519,0.001,0.223,0.365,0.613,0.338,0.789,0.421,0.921,0.988,"51117930104",0.766568084352478
"1965",0.871,0.42,0.003,0.711,0.001,0.262,0.413,0.632,0.442,0.787,0.55,0.924,0.899,"51011040101",0.818173917218499
"1966",0.895,0.512,0.132,0.76,0.029,0.335,0.671,0.756,0.597,0.661,0.976,0.92,0.953,"51059491102",0.926736896184691
"1967",0.794,0.375,0.058,0.663,0.081,0.594,0.497,0.757,0.558,0.625,0.829,0.955,0.84,"51550021406",0.866325653273731
"1968",0.975,0.512,0.052,0.848,0.025,0.506,0.826,0.724,0.61,0.663,0.972,0.941,0.894,"51153901507",0.933488882219055
"1969",0.999,0.552,0.025,0.691,0,0.294,0.563,0.918,0.662,0.774,0.828,0.942,0.888,"51177020315",0.909708407739823
"1970",0.987,0.608,0.051,0.684,0.001,0.239,0.545,0.508,0.455,0.666,0.854,0.935,0.925,"51059416300",0.872058328712246
"1971",0.919,0.518,0.136,0.665,0.042,0.716,0.611,0.509,0.623,0.695,0.985,0.865,0.566,"51003010702",0.906419598338347
"1972",0.972,0.408,0.005,0.556,0.001,0.183,0.353,0.682,0.273,0.785,0.795,0.962,0.892,"51019030204",0.790015558447992
"1973",0.926,0.408,0.003,0.524,0,0.146,0.275,0.598,0.532,0.819,0.69,0.945,0.875,"51019030300",0.780480213655634
"1974",0.975,0.728,0.089,0.652,0.042,0.284,0.647,0.767,0.468,0.667,0.955,0.98,0.922,"51059491405",0.993465602979358
"1975",0.879,0.303,0.007,0.429,0.001,0.094,0.24,0.684,0.623,0.82,0.703,0.932,0.865,"51069050402",0.746991323414403
"1976",0.98,0.689,0.093,0.608,0.043,0.291,0.605,0.796,0.494,0.649,0.998,0.94,0.842,"51059432401",0.964279000529264
"1977",0.976,0.733,0.205,0.692,0.014,0.497,0.515,0.693,0.325,0.628,0.96,0.958,0.925,"51059482400",0.957487659900803
"1978",0.953,0.591,0.035,0.753,0.01,0.352,0.575,0.616,0.273,0.816,0.85,0.955,0.87,"51810045424",0.932796177498853
"1979",0.971,0.61,0.087,0.741,0.01,0.418,0.862,0.724,0.597,0.674,0.983,0.914,0.909,"51107611812",0.967694826811654
"1980",0.947,0.616,0.061,0.592,0.019,0.216,0.24,0.548,0.403,0.749,0.912,0.944,0.893,"51700031800",0.862848271017935
"1981",0.903,0.469,0.009,0.634,0.002,0.259,0.311,0.621,0.429,0.79,0.759,0.958,0.877,"51145500201",0.832356186914688
"1982",0.925,0.596,0.012,0.626,0.002,0.157,0.228,0.665,0.351,0.79,0.781,0.924,0.861,"51019030101",0.861151103237899
"1983",0.957,0.418,0.006,0.662,0,0.042,0.329,0.666,0.481,0.834,0.719,0.974,0.877,"51800075602",0.81441033533536
"1984",0.968,0.543,0.034,0.589,0.01,0.282,0.395,0.573,0.416,0.726,0.941,0.927,0.843,"51161031202",0.847071607335898
"1985",0.822,0.367,0.01,0.547,0.002,0.168,0.108,0.699,0.468,0.733,0.534,0.906,0.887,"51191010200",0.739735634674802
"1986",0.865,0.404,0.036,0.733,0.021,0.377,0.814,0.653,0.649,0.709,0.948,0.936,0.836,"51179010206",0.917043637289034
"1987",0.905,0.46,0.033,0.728,0.022,0.25,0.653,0.588,0.675,0.726,0.893,0.948,0.779,"51177020308",0.902236203155693
