"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1856",0.961,0.866,0.124,0.759,0.067,0.545,0.747,0.605,0.474,0.64,0.952,0.934,0.904,"51059432600",1.05494062957202
"1857",0.891,0.71,0.012,0.618,0.001,0.156,0.448,0.26,0.401,0.803,0.542,0.834,0.848,"51109950101",0.879936501774114
"1858",0.938,0.731,0.015,0.658,0.008,0.413,0.247,0.486,0.45,0.751,0.812,0.863,0.874,"51101950300",0.880584062068239
"1859",0.964,0.755,0.043,0.606,0.022,0.253,0.331,0.409,0.442,0.61,0.891,0.905,0.836,"51570830100",0.883355913448011
"1860",0.986,0.803,0.051,0.685,0.066,0.389,0.766,0.484,0.565,0.663,0.956,0.908,0.822,"51179010212",1.00799408590187
"1861",0.99,0.846,0.073,0.698,0.063,0.278,0.623,0.504,0.374,0.642,0.964,0.881,0.866,"51107610507",0.988594182532711
"1862",0.98,0.874,0.052,0.583,0.026,0.613,0.455,0.303,0.094,0.704,0.96,0.896,0.894,"51810043002",0.947246708673429
"1863",0.893,0.676,0.009,0.604,0,0.17,0.506,0.331,0.283,0.808,0.326,0.824,0.971,"51049930102",0.84848872016879
"1864",0.969,0.784,0.076,0.684,0.049,0.444,0.558,0.58,0.377,0.737,0.877,0.902,0.845,"51810045431",0.980466046341907
"1865",0.996,0.864,0.169,0.752,0.081,0.483,0.636,0.545,0.482,0.611,0.952,0.881,0.893,"51059480502",1.00554303259641
"1866",0.879,0.667,0.006,0.472,0.001,0.099,0.136,0.299,0.377,0.763,0.283,0.853,0.805,"51169030400",0.784964133856829
"1867",0.942,0.807,0.01,0.578,0.001,0.245,0.325,0.276,0.477,0.834,0.676,0.92,0.877,"51125950201",0.918676378033697
"1868",0.975,0.844,0.079,0.715,0.062,0.282,0.61,0.587,0.396,0.689,0.964,0.887,0.807,"51199050203",1.01583616112191
"1869",0.974,0.846,0.061,0.691,0.01,0.271,0.558,0.523,0.423,0.692,0.96,0.954,0.8,"51153901219",1.00993192665482
"1870",0.941,0.733,0.013,0.605,0.001,0.264,0.448,0.356,0.503,0.792,0.602,0.821,0.822,"51137110302",0.882601216054494
"1871",0.972,0.901,0.118,0.634,0.011,0.251,0.448,0.49,0.38,0.649,0.95,0.943,0.925,"51059492000",0.988707910892061
"1872",0.981,0.755,0.028,0.624,0.006,0.347,0.266,0.284,0.587,0.732,0.943,0.865,0.847,"51061930303",0.871216398595122
"1873",0.95,0.771,0.024,0.653,0.003,0.168,0.377,0.314,0.533,0.722,0.702,0.91,0.855,"51179010503",0.901528018803239
"1874",0.962,0.785,0.029,0.523,0.007,0.248,0.675,0.407,0.444,0.717,0.833,0.89,0.719,"51179010217",0.9653239467617
"1875",0.979,0.816,0.051,0.615,0.027,0.315,0.266,0.42,0.342,0.747,0.974,0.902,0.879,"51161030701",0.923434901402191
"1876",0.994,0.823,0.04,0.734,0.065,0.246,0.636,0.656,0.495,0.698,0.974,0.896,0.801,"51179010213",1.01757538617831
"1877",0.992,0.91,0.24,0.798,0.066,0.33,0.786,0.615,0.436,0.633,0.995,0.955,0.894,"51059481105",1.09227631225894
"1878",0.958,0.76,0.107,0.758,0.129,0.675,0.831,0.53,0.466,0.681,0.992,0.83,0.715,"51810046018",1.02622568441526
"1879",0.904,0.714,0.016,0.709,0.004,0.129,0.11,0.498,0.396,0.83,0.687,0.872,0.895,"51015071102",0.874225679928
"1880",0.981,0.832,0.053,0.756,0.009,0.255,0.662,0.427,0.385,0.708,0.99,0.948,0.925,"51107610602",1.0082068727647
"1881",0.966,0.775,0.028,0.47,0.003,0.145,0.241,0.314,0.331,0.736,0.646,0.928,0.8,"51161030502",0.86532294335621
"1882",0.964,0.766,0.011,0.677,0.001,0.211,0.266,0.279,0.439,0.794,0.613,0.895,0.922,"51003011201",0.869625725002894
"1883",0.994,0.921,0.077,0.577,0.007,0.229,0.175,0.317,0.03,0.657,0.849,0.961,0.905,"51087200108",0.915463440681714
"1884",0.958,0.732,0.099,0.686,0.067,0.493,0.675,0.505,0.485,0.701,0.957,0.885,0.799,"51650010312",0.979964944376176
"1885",0.972,0.778,0.038,0.812,0.054,0.349,0.565,0.639,0.423,0.716,0.929,0.931,0.79,"51041101011",1.00591360262215
"1886",0.953,0.802,0.017,0.682,0.003,0.2,0.5,0.435,0.39,0.797,0.795,0.94,0.88,"51003010201",0.972632434483264
"1887",0.911,0.7,0.006,0.537,0,0.139,0.084,0.456,0.328,0.863,0.589,0.845,0.873,"51005080301",0.834306132979636
"1888",0.966,0.77,0.079,0.746,0.068,0.487,0.896,0.501,0.366,0.73,0.976,0.93,0.93,"51810046225",1.03985979473399
"1889",0.979,0.861,0.104,0.657,0.029,0.502,0.63,0.522,0.463,0.653,0.974,0.944,0.927,"51059415900",1.00886591747249
"1890",0.969,0.784,0.076,0.684,0.049,0.444,0.558,0.58,0.377,0.746,0.877,0.902,0.845,"51810045432",0.98223668813288
"1891",0.974,0.85,0.184,0.808,0.092,0.601,0.87,0.582,0.528,0.61,0.938,0.881,0.839,"51059421101",1.05994184815894
"1892",0.919,0.757,0.015,0.629,0.002,0.154,0.227,0.462,0.361,0.777,0.568,0.895,0.808,"51121021201",0.889090423376032
"1893",0.977,0.772,0.057,0.681,0.009,0.308,0.636,0.551,0.361,0.605,0.894,0.885,0.939,"51041100509",0.938660769891146
"1894",0.921,0.73,0.069,0.726,0.071,0.213,0.792,0.564,0.547,0.692,0.983,0.835,0.902,"51153901227",0.998890656923059
"1895",0.953,0.701,0.013,0.655,0.001,0.177,0.429,0.461,0.407,0.777,0.675,0.92,0.903,"51101950102",0.897885195144018
"1896",0.877,0.665,0.007,0.55,0.001,0.108,0.519,0.281,0.296,0.772,0.166,0.856,0.919,"51083930204",0.835993287178223
"1897",0.989,0.934,0.288,0.61,0.069,0.541,0.565,0.261,0.404,0.579,0.974,0.897,0.85,"51059470900",0.996800932667596
"1898",0.94,0.78,0.029,0.646,0.007,0.174,0.305,0.434,0.512,0.76,0.842,0.885,0.911,"51061930402",0.914743768599764
"1899",0.982,0.897,0.099,0.839,0.031,0.374,0.799,0.529,0.32,0.672,0.987,0.949,0.843,"51107611902",1.07910052206241
"1900",0.993,0.94,0.322,0.617,0.049,0.589,0.435,0.336,0.353,0.541,0.995,0.984,0.9,"51510200202",0.995332558171092
"1901",0.866,0.712,0.042,0.626,0.084,0.632,0.61,0.398,0.525,0.72,0.907,0.693,0.779,"51650011001",0.924058368687716
"1902",0.989,0.914,0.345,0.815,0.117,0.634,0.364,0.512,0.466,0.482,1,0.931,0.785,"51013101100",1.00497113924567
"1903",0.932,0.706,0.01,0.613,0.001,0.106,0.318,0.464,0.439,0.804,0.711,0.9,0.884,"51145500400",0.890267348559477
"1904",0.977,0.78,0.025,0.663,0.001,0.198,0.351,0.414,0.339,0.764,0.794,0.886,0.939,"51085320300",0.90089813754289
"1905",0.947,0.732,0.009,0.606,0.002,0.146,0.091,0.377,0.24,0.808,0.695,0.909,0.857,"51191011000",0.851176212483507
"1906",0.97,0.811,0.051,0.735,0.027,0.236,0.76,0.589,0.167,0.749,0.94,0.943,0.926,"51810046016",1.03481593619038
"1907",0.916,0.742,0.034,0.545,0.029,0.583,0.493,0.191,0.49,0.672,0.814,0.689,0.652,"51520020202",0.858159878408993
"1908",0.976,0.825,0.085,0.64,0.053,0.256,0.331,0.387,0.358,0.724,0.879,0.911,0.795,"51810042201",0.943053801198529
"1909",0.955,0.751,0.014,0.619,0.001,0.267,0.513,0.445,0.35,0.775,0.748,0.885,0.808,"51127700301",0.930197895441544
"1910",0.949,0.745,0.04,0.706,0.003,0.376,0.455,0.414,0.568,0.736,0.918,0.892,0.86,"51061930405",0.932556782672391
"1911",0.99,0.854,0.053,0.786,0.004,0.257,0.688,0.546,0.315,0.729,0.937,0.931,0.872,"51107611029",1.02992546863013
"1912",0.949,0.761,0.025,0.728,0.013,0.351,0.429,0.504,0.385,0.746,0.955,0.868,0.899,"51069050805",0.938163062573182
"1913",0.99,0.779,0.023,0.656,0.015,0.27,0.506,0.487,0.299,0.775,0.849,0.945,0.846,"51800075207",0.959331817495021
"1914",0.976,0.893,0.505,0.8,0.081,0.773,0.506,0.507,0.501,0.502,1,0.886,0.859,"51013102301",1.01416723257483
"1915",0.965,0.743,0.058,0.683,0.017,0.257,0.24,0.419,0.452,0.631,0.816,0.93,0.803,"51085321201",0.878356831643757
"1916",0.966,0.776,0.04,0.71,0.025,0.219,0.727,0.522,0.326,0.758,0.94,0.9,0.828,"51550021305",1.0076079355403
"1917",0.897,0.73,0.01,0.662,0.001,0.149,0.565,0.477,0.474,0.793,0.631,0.817,0.848,"51065020200",0.930464265424923
"1918",0.985,0.816,0.101,0.75,0.054,0.43,0.494,0.425,0.495,0.699,1,0.896,0.831,"51087200138",0.97591965891321
"1919",0.923,0.755,0.028,0.766,0.041,0.193,0.364,0.48,0.436,0.713,0.834,0.864,0.828,"51069050807",0.929840358033357
"1920",0.977,0.878,0.268,0.634,0.035,0.506,0.455,0.492,0.444,0.57,0.908,0.899,0.886,"51059440300",0.96609208699506
"1921",0.943,0.748,0.015,0.702,0.001,0.124,0.338,0.46,0.35,0.772,0.685,0.917,0.828,"51085320100",0.914493623188969
"1922",0.983,0.929,0.26,0.604,0.058,0.548,0.565,0.251,0.412,0.561,0.998,0.873,0.802,"51059470500",0.987355464579987
"1923",0.903,0.736,0.055,0.721,0.031,0.238,0.442,0.381,0.407,0.723,0.938,0.832,0.866,"51069051001",0.927107663395415
"1924",0.977,0.855,0.109,0.779,0.085,0.461,0.656,0.475,0.522,0.642,0.99,0.922,0.844,"51107611005",1.02832509197577
"1925",0.965,0.778,0.016,0.675,0.003,0.211,0.571,0.476,0.345,0.779,0.789,0.861,0.816,"51095080404",0.953072956104066
"1926",0.966,0.801,0.052,0.637,0.012,0.465,0.474,0.421,0.407,0.78,0.831,0.893,0.849,"51550021016",0.950574242485445
"1927",0.978,0.839,0.026,0.597,0.003,0.255,0.292,0.439,0.455,0.759,0.876,0.887,0.834,"51061930304",0.928174241168523
"1928",0.962,0.765,0.047,0.701,0.012,0.343,0.474,0.479,0.415,0.653,0.876,0.904,0.945,"51085321300",0.921684946807976
"1929",0.979,0.813,0.023,0.773,0.005,0.254,0.37,0.528,0.428,0.751,0.859,0.921,0.899,"51107610202",0.953329403907973
"1930",0.946,0.724,0.015,0.717,0.002,0.241,0.571,0.493,0.425,0.735,0.634,0.83,0.71,"51033030501",0.92214440216424
"1931",0.974,0.818,0.058,0.625,0.033,0.25,0.331,0.385,0.409,0.733,0.913,0.934,0.883,"51161030802",0.937954724858604
"1932",0.979,0.79,0.064,0.682,0.05,0.334,0.636,0.409,0.369,0.743,0.994,0.924,0.86,"51550021604",0.99228780835203
"1933",0.975,0.925,0.3,0.815,0.266,0.749,0.636,0.554,0.482,0.424,0.978,0.896,0.717,"51510200404",1.06657739529245
"1934",0.973,0.807,0.027,0.699,0.017,0.254,0.422,0.436,0.35,0.733,0.814,0.944,0.844,"51041101015",0.951846437429756
"1935",0.93,0.679,0.006,0.499,0,0.164,0.149,0.405,0.315,0.85,0.313,0.852,0.855,"51077060202",0.800699773407312
"1936",0.975,0.729,0.016,0.709,0.002,0.252,0.434,0.512,0.409,0.697,0.868,0.89,0.876,"51127700100",0.906098037533422
"1937",0.965,0.806,0.272,0.769,0.071,0.507,0.675,0.538,0.485,0.599,0.891,0.951,0.897,"51059430500",1.01647884295274
"1938",0.931,0.756,0.086,0.642,0.029,0.391,0.338,0.398,0.452,0.623,0.707,0.888,0.81,"51085321100",0.886836167687105
"1939",0.956,0.741,0.081,0.564,0.03,0.469,0.701,0.495,0.355,0.755,0.971,0.926,0.762,"51550021005",0.994324611178288
"1940",0.981,0.892,0.071,0.686,0.005,0.226,0.539,0.525,0.342,0.683,0.924,0.954,0.889,"51059491000",1.01030821043317
"1941",0.974,0.783,0.026,0.578,0.003,0.271,0.383,0.418,0.312,0.724,0.884,0.921,0.884,"51041100821",0.914544338357705
"1942",0.904,0.738,0.011,0.659,0.001,0.221,0.39,0.442,0.425,0.787,0.696,0.934,0.965,"51073100102",0.923369612765115
"1943",0.946,0.724,0.015,0.717,0.002,0.241,0.571,0.493,0.425,0.736,0.634,0.83,0.71,"51033030502",0.922341140141015
"1944",0.966,0.776,0.04,0.71,0.025,0.219,0.727,0.522,0.326,0.768,0.94,0.9,0.828,"51550021306",1.00957531530805
"1945",0.962,0.747,0.075,0.653,0.027,0.239,0.442,0.471,0.412,0.726,0.886,0.896,0.872,"51161030201",0.92870829689778
"1946",0.989,0.832,0.033,0.663,0.002,0.271,0.429,0.353,0.374,0.732,0.873,0.947,0.88,"51107610703",0.948147581878192
"1947",0.974,0.853,0.097,0.655,0.033,0.652,0.228,0.474,0.435,0.626,0.95,0.928,0.901,"51041100902",0.925010298670699
"1948",0.958,0.847,0.184,0.647,0.049,0.607,0.688,0.517,0.471,0.641,1,0.881,0.86,"51059440501",1.01567227962574
"1949",0.975,0.787,0.047,0.751,0.014,0.263,0.357,0.576,0.433,0.69,0.945,0.923,0.859,"51085321004",0.946345219102018
"1950",0.977,0.811,0.069,0.718,0.014,0.236,0.286,0.46,0.385,0.642,0.929,0.944,0.842,"51085320805",0.928221049659943
"1951",0.91,0.719,0.013,0.642,0.001,0.178,0.357,0.488,0.412,0.792,0.624,0.807,0.772,"51109950302",0.888448217272347
"1952",0.925,0.783,0.018,0.633,0.001,0.264,0.435,0.38,0.555,0.757,0.679,0.888,0.831,"51043010200",0.928552492453224
"1953",0.964,0.854,0.07,0.835,0.026,0.418,0.864,0.553,0.487,0.675,0.983,0.934,0.806,"51107611811",1.07805248299944
"1954",0.884,0.682,0.008,0.527,0,0.137,0.442,0.383,0.148,0.799,0.42,0.904,0.826,"51135000200",0.879296512416237
"1955",0.968,0.807,0.037,0.753,0.058,0.342,0.474,0.576,0.223,0.757,0.902,0.932,0.919,"51550021013",0.986624407596933
"1956",0.959,0.654,0.028,0.43,0.008,0.294,0.552,0.375,0.544,0.683,0.999,0.779,0.813,"51053840400",0.850831876203308
"1957",0.964,0.733,0.017,0.723,0.002,0.216,0.169,0.436,0.353,0.803,0.582,0.864,0.909,"51165011900",0.849266827036941
"1958",0.959,0.744,0.035,0.614,0.015,0.224,0.176,0.457,0.386,0.74,0.907,0.853,0.847,"51161031201",0.869268663452884
"1959",0.992,0.913,0.392,0.873,0.155,0.619,0.409,0.563,0.635,0.354,1,0.887,0.799,"51510201000",0.994678655684584
"1960",0.944,0.779,0.018,0.592,0.009,0.254,0.409,0.52,0.439,0.798,0.813,0.899,0.897,"51137110108",0.941470328735605
"1961",0.928,0.68,0.013,0.49,0.001,0.245,0.312,0.391,0.366,0.809,0.541,0.82,0.836,"51139030200",0.830973984919254
"1962",0.958,0.731,0.011,0.638,0.002,0.144,0.006,0.529,0.312,0.817,0.575,0.899,0.934,"51165010700",0.833437038831022
"1963",0.945,0.815,0.134,0.759,0.058,0.376,0.727,0.567,0.517,0.611,0.978,0.881,0.904,"51107611102",1.01563872628921
"1964",0.907,0.708,0.007,0.483,0.001,0.223,0.325,0.421,0.272,0.789,0.421,0.856,0.907,"51117930104",0.842244126221735
"1965",0.927,0.701,0.01,0.549,0.002,0.262,0.422,0.319,0.428,0.787,0.55,0.838,0.954,"51011040101",0.848729666844927
"1966",0.979,0.827,0.123,0.707,0.042,0.335,0.591,0.537,0.479,0.661,0.976,0.939,0.917,"51059491102",1.00017376900489
"1967",0.924,0.729,0.072,0.667,0.029,0.594,0.578,0.395,0.468,0.625,0.829,0.827,0.851,"51550021406",0.907711195979103
"1968",0.969,0.812,0.059,0.832,0.038,0.506,0.759,0.573,0.53,0.663,0.972,0.919,0.852,"51153901507",1.03292699049919
"1969",0.953,0.771,0.026,0.662,0.004,0.294,0.571,0.436,0.557,0.774,0.828,0.912,0.844,"51177020315",0.966101374571295
"1970",0.98,0.853,0.056,0.633,0.003,0.239,0.338,0.308,0.393,0.666,0.854,0.942,0.858,"51059416300",0.92654536807462
"1971",0.937,0.766,0.147,0.697,0.075,0.716,0.825,0.45,0.565,0.695,0.985,0.857,0.802,"51003010702",1.01970161972124
"1972",0.972,0.801,0.014,0.632,0.003,0.183,0.279,0.422,0.237,0.785,0.795,0.929,0.866,"51019030204",0.917468045337137
"1973",0.966,0.731,0.009,0.596,0,0.146,0.208,0.435,0.388,0.819,0.69,0.907,0.908,"51019030300",0.866981174870645
"1974",0.985,0.893,0.096,0.761,0.07,0.284,0.571,0.617,0.385,0.667,0.955,0.933,0.911,"51059491405",1.03392324570956
"1975",0.929,0.723,0.012,0.73,0.001,0.094,0.136,0.485,0.355,0.82,0.703,0.818,0.879,"51069050402",0.859756970423117
"1976",0.972,0.851,0.107,0.696,0.081,0.291,0.623,0.557,0.45,0.649,0.998,0.911,0.92,"51059432401",1.01531728567177
"1977",0.992,0.906,0.21,0.674,0.022,0.497,0.513,0.518,0.398,0.628,0.96,0.936,0.942,"51059482400",1.00169643093178
"1978",0.981,0.832,0.053,0.73,0.014,0.352,0.455,0.437,0.197,0.816,0.85,0.946,0.919,"51810045424",0.979933695979486
"1979",0.964,0.854,0.07,0.835,0.027,0.418,0.863,0.553,0.487,0.674,0.983,0.933,0.807,"51107611812",1.07749986482839
"1980",0.978,0.851,0.076,0.604,0.032,0.216,0.358,0.284,0.353,0.749,0.912,0.93,0.828,"51700031800",0.951349718128175
"1981",0.959,0.757,0.015,0.673,0.002,0.259,0.253,0.457,0.425,0.79,0.759,0.892,0.912,"51145500201",0.891945142510563
"1982",0.954,0.806,0.017,0.68,0.002,0.157,0.247,0.352,0.275,0.79,0.781,0.888,0.863,"51019030101",0.90776626864788
"1983",0.926,0.71,0.012,0.555,0,0.042,0.435,0.453,0.409,0.834,0.719,0.895,0.888,"51800075602",0.912434861966346
"1984",0.981,0.783,0.046,0.68,0.016,0.282,0.214,0.468,0.347,0.726,0.941,0.945,0.851,"51161031202",0.915486315216038
"1985",0.913,0.704,0.013,0.568,0.003,0.168,0.137,0.315,0.366,0.733,0.534,0.898,0.93,"51191010200",0.814829590001934
"1986",0.943,0.773,0.042,0.735,0.03,0.377,0.766,0.418,0.56,0.709,0.948,0.899,0.832,"51179010206",1.00653697682081
"1987",0.968,0.751,0.041,0.725,0.04,0.25,0.604,0.529,0.576,0.726,0.893,0.907,0.904,"51177020308",0.969080388139897
"1988",0.987,0.888,0.279,0.527,0.683,0.439,0.506,0.371,0.603,0.55,0.998,0.829,0.807,"51059420501",1.05628414462875
"1989",0.91,0.737,0.023,0.606,0.002,0.283,0.39,0.344,0.633,0.752,0.851,0.865,0.915,"51043010102",0.902449865485873
"1990",0.915,0.77,0.008,0.4,0.001,0.14,0.182,0.414,0.302,0.785,0.702,0.83,0.889,"51019030503",0.851313502532139
"1991",0.923,0.755,0.028,0.766,0.041,0.193,0.364,0.48,0.436,0.725,0.834,0.864,0.828,"51069050806",0.932201213754654
"1992",0.992,0.948,0.486,0.679,0.045,0.327,0.461,0.371,0.345,0.477,0.985,0.951,0.916,"51013100400",1.00214660557161
"1993",0.973,0.806,0.011,0.611,0.001,0.185,0.234,0.306,0.242,0.794,0.666,0.923,0.864,"51121021300",0.888972125107598
"1994",0.955,0.769,0.023,0.726,0.008,0.231,0.487,0.494,0.52,0.782,0.871,0.909,0.854,"51179010202",0.965003775168858
"1995",0.973,0.782,0.055,0.695,0.026,0.359,0.305,0.473,0.32,0.732,0.949,0.927,0.915,"51550021101",0.92754908994729
"1996",0.936,0.712,0.012,0.667,0.001,0.171,0.117,0.427,0.315,0.792,0.654,0.924,0.886,"51121021502",0.856503758126703
"1997",0.879,0.713,0.018,0.512,0.015,0.623,0.279,0.322,0.355,0.754,0.932,0.846,0.921,"51580060200",0.870985198333204
"1998",0.994,0.833,0.062,0.636,0.024,0.272,0.552,0.325,0.401,0.673,0.873,0.917,0.932,"51041100208",0.944793502296653
"1999",0.973,0.749,0.132,0.605,0.089,0.197,0.734,0.559,0.412,0.692,0.991,0.873,0.961,"51810045805",0.981408979893934
"2000",0.931,0.698,0.108,0.658,0,0.435,0.415,0.405,0.47,0.751,0.502,0.81,0.896,"51053840101",0.855001140933163
"2001",0.978,0.882,0.232,0.74,0.064,0.884,0.721,0.509,0.428,0.612,0.99,0.925,0.866,"51059461000",1.044575198944
"2002",0.986,0.875,0.065,0.674,0.025,0.257,0.254,0.488,0.269,0.7,0.967,0.955,0.935,"51041100936",0.954573551908587
"2003",0.991,0.78,0.034,0.658,0.013,0.236,0.325,0.617,0.334,0.724,0.919,0.931,0.934,"51041101013",0.926787708526021
"2004",0.991,0.862,0.345,0.686,0.063,0.645,0.669,0.434,0.431,0.566,0.99,0.918,0.935,"51059460600",1.00584404112092
"2005",0.972,1,0.108,0.348,0.108,0.676,0.474,0.405,1,0.732,1,0.81,0.388,"51121020100",1.05264619959011
"2006",0.982,0.887,0.09,0.686,0.049,0.258,0.597,0.537,0.388,0.661,0.979,0.947,0.921,"51059492202",1.02323008120984
"2007",0.931,0.914,0.108,0.658,0.035,0.435,0.5,0.405,0.329,0.567,0.991,0.81,0.921,"51059470400",0.963465574573599
"2008",0.921,0.799,0.029,0.771,0.005,0.126,0.494,0.507,0.528,0.715,0.861,0.886,0.821,"51179010107",0.978234322918536
"2009",0.976,0.73,0.011,0.598,0.001,0.111,0.402,0.38,0.391,0.783,0.61,0.931,0.916,"51019030401",0.883700834701001
"2010",0.991,0.831,0.077,0.738,0.032,0.232,0.773,0.486,0.673,0.689,0.968,0.928,0.741,"51153901235",1.04118854456115
"2011",0.995,0.873,0.048,0.521,0.022,0.262,0.286,0.355,0.256,0.721,0.855,0.901,0.944,"51041100935",0.909101017180068
"2012",0.927,0.653,0.01,0.371,0.001,0.144,0.734,0.46,0.38,0.782,0.488,0.831,0.819,"51159040200",0.88210126285661
"2013",0.98,0.817,0.033,0.733,0.004,0.247,0.448,0.424,0.471,0.752,0.859,0.928,0.948,"51153901509",0.9541242470759
"2014",0.984,0.886,0.112,0.75,0.03,0.424,0.714,0.435,0.296,0.687,0.975,0.892,0.73,"51087200149",1.04016358739251
"2015",0.985,0.864,0.055,0.728,0.007,0.312,0.903,0.548,0.38,0.737,0.956,0.955,0.882,"51107611813",1.07662626620658
"2016",0.98,0.86,0.017,0.593,0.002,0.278,0.474,0.295,0.353,0.792,0.783,0.947,0.84,"51003011202",0.96544283215982
"2017",0.974,0.827,0.073,0.657,0.039,0.544,0.506,0.437,0.275,0.679,0.984,0.923,0.822,"51810041400",0.973613298634298
"2018",0.991,0.912,0.418,0.689,0.135,0.691,0.338,0.479,0.468,0.533,0.995,0.932,0.869,"51510201500",0.996636600998493
"2019",0.997,0.909,0.167,0.657,0.019,0.41,0.455,0.392,0.382,0.639,0.938,0.957,0.948,"51059481500",0.980979726952577
"2020",0.978,0.904,0.161,0.638,0.017,0.177,0.403,0.387,0.318,0.642,0.91,0.956,0.936,"51059481600",0.973603310784137
"2021",0.995,0.905,0.555,0.59,0.052,0.719,0.669,0.402,0.401,0.589,0.924,0.908,0.912,"51059460501",1.02356621454529
"2022",0.952,0.865,0.08,0.69,0.028,0.612,0.442,0.39,0.466,0.732,0.647,0.907,0.853,"51003010602",0.961742796807014
"2023",0.991,0.849,0.049,0.743,0.028,0.343,0.253,0.552,0.326,0.664,0.922,0.943,0.921,"51085320803",0.940187517432767
"2024",0.985,0.806,0.053,0.668,0.031,0.251,0.825,0.517,0.49,0.745,0.925,0.891,0.905,"51153901414",1.01743797839398
"2025",0.973,0.821,0.062,0.749,0.06,0.255,0.617,0.473,0.409,0.696,0.938,0.892,0.853,"51041100932",0.996211530924799
"2026",0.951,0.835,0.024,0.65,0.012,0.302,0.435,0.375,0.404,0.778,0.874,0.914,0.833,"51095080308",0.969095013364573
"2027",0.979,0.82,0.04,0.681,0.013,0.283,0.558,0.432,0.398,0.731,0.905,0.897,0.834,"51041100938",0.971987114575815
"2028",0.972,0.801,0.014,0.632,0.003,0.183,0.279,0.422,0.237,0.788,0.795,0.929,0.866,"51019030203",0.918058259267461
"2029",0.984,0.802,0.023,0.601,0.008,0.334,0.403,0.427,0.272,0.726,0.849,0.931,0.898,"51199050401",0.923860894038163
"2030",0.977,0.766,0.043,0.708,0.002,0.202,0.24,0.413,0.487,0.743,0.878,0.922,0.928,"51153901417",0.897083383440485
"2031",0.963,0.761,0.012,0.672,0.001,0.104,0.338,0.375,0.366,0.79,0.641,0.947,0.95,"51009010300",0.901027430790395
"2032",0.941,0.751,0.051,0.627,0.018,0.285,0.682,0.404,0.42,0.682,0.725,0.897,0.943,"51041100812",0.938101290162821
"2033",0.985,0.864,0.055,0.728,0.007,0.312,0.903,0.548,0.38,0.734,0.956,0.955,0.882,"51107611810",1.07603605227626
"2034",0.962,0.808,0.102,0.753,0.068,0.509,0.825,0.506,0.541,0.646,0.854,0.925,0.924,"51059492300",1.02298422669935
"2035",0.942,0.807,0.01,0.578,0.001,0.246,0.325,0.276,0.477,0.837,0.677,0.92,0.877,"51125950202",0.919339442196705
"2036",0.984,0.833,0.036,0.761,0.014,0.296,0.305,0.543,0.444,0.738,0.875,0.904,0.87,"51107610701",0.94849453594551
"2037",0.955,0.792,0.024,0.717,0.01,0.4,0.227,0.417,0.372,0.763,0.816,0.901,0.798,"51121021000",0.915098613177769
"2038",0.963,0.806,0.119,0.592,0.023,0.218,0.416,0.509,0.426,0.613,0.925,0.951,0.858,"51041100106",0.946764585815525
"2039",0.869,0.7,0.01,0.668,0.002,0.269,0.104,0.377,0.337,0.786,0.425,0.871,0.878,"51035080200",0.833385233329048
"2040",0.964,0.774,0.028,0.649,0.021,0.358,0.474,0.502,0.393,0.751,0.83,0.902,0.876,"51650012100",0.942887004364302
"2041",0.976,0.708,0.023,0.329,0.003,0.231,0.623,0.481,0.213,0.769,0.879,0.953,0.789,"51550021103",0.931237217665066
"2042",0.95,0.816,0.057,0.703,0.036,0.408,0.448,0.467,0.431,0.714,0.967,0.887,0.917,"51041100912",0.963075080798724
"2043",0.993,0.925,0.331,0.557,0.06,0.572,0.286,0.41,0.353,0.538,0.975,0.944,0.885,"51013100300",0.956856295947179
"2044",0.965,0.752,0.019,0.72,0.002,0.162,0.234,0.411,0.555,0.791,0.698,0.925,0.911,"51177020105",0.89161528217078
"2045",0.983,0.861,0.087,0.616,0.004,0.282,0.377,0.409,0.296,0.674,0.927,0.916,0.932,"51059492500",0.938176827117727
"2046",0.998,0.886,0.08,0.762,0.106,0.415,0.721,0.56,0.46,0.684,0.909,0.95,0.874,"51107611805",1.05870668430948
"2047",0.995,0.944,0.226,0.531,0.015,0.212,0.552,0.262,0.291,0.554,0.973,0.952,0.915,"51059470100",0.98175101920096
"2048",0.962,0.785,0.029,0.523,0.007,0.248,0.675,0.407,0.444,0.704,0.833,0.89,0.719,"51179010218",0.962766353063628
