"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1937",0.965,0.855,0.268,0.766,0.071,0.507,0.688,0.572,0.484,0.599,0.891,0.957,0.903,"51059430500",1.04252779004129
"1938",0.931,0.792,0.087,0.662,0.028,0.391,0.306,0.427,0.451,0.623,0.707,0.884,0.872,"51085321100",0.894305278942753
"1939",0.956,0.781,0.082,0.566,0.031,0.469,0.656,0.494,0.352,0.755,0.971,0.926,0.744,"51550021005",1.00520579533429
"1940",0.981,0.949,0.074,0.7,0.005,0.226,0.581,0.533,0.336,0.683,0.924,0.928,0.882,"51059491000",1.03658909394757
"1941",0.974,0.824,0.027,0.591,0.003,0.271,0.375,0.451,0.319,0.724,0.884,0.933,0.88,"51041100821",0.937996290423871
"1942",0.904,0.77,0.011,0.644,0.001,0.221,0.375,0.446,0.429,0.787,0.696,0.94,0.959,"51073100102",0.935398096735747
"1943",0.946,0.759,0.015,0.716,0.002,0.241,0.556,0.519,0.418,0.736,0.634,0.837,0.739,"51033030502",0.93593186275761
"1944",0.966,0.808,0.041,0.714,0.027,0.219,0.712,0.548,0.314,0.768,0.94,0.878,0.784,"51550021306",1.02106607132791
"1945",0.962,0.777,0.074,0.672,0.027,0.239,0.45,0.48,0.402,0.726,0.886,0.93,0.907,"51161030201",0.950838174423032
"1946",0.989,0.873,0.034,0.666,0.003,0.271,0.444,0.381,0.38,0.732,0.873,0.934,0.878,"51107610703",0.967408016527913
"1947",0.974,0.888,0.099,0.661,0.034,0.652,0.232,0.467,0.428,0.626,0.95,0.911,0.917,"51041100902",0.93436681203919
"1948",0.958,0.891,0.184,0.644,0.052,0.607,0.675,0.533,0.457,0.641,1,0.874,0.887,"51059440501",1.02906485139274
"1949",0.975,0.825,0.048,0.758,0.015,0.263,0.444,0.531,0.435,0.69,0.945,0.915,0.876,"51085321004",0.96981398572741
"1950",0.977,0.862,0.068,0.712,0.015,0.236,0.276,0.492,0.38,0.642,0.929,0.952,0.793,"51085320805",0.956364060192972
"1951",0.91,0.758,0.014,0.642,0.001,0.178,0.369,0.504,0.402,0.792,0.624,0.81,0.786,"51109950302",0.907610650941498
"1952",0.925,0.82,0.019,0.63,0.001,0.264,0.363,0.35,0.572,0.757,0.679,0.904,0.854,"51043010200",0.931604282906915
"1953",0.964,0.877,0.076,0.823,0.028,0.418,0.881,0.514,0.49,0.675,0.983,0.936,0.794,"51107611811",1.08828756342864
"1954",0.884,0.709,0.009,0.52,0,0.137,0.437,0.324,0.182,0.799,0.42,0.938,0.914,"51135000200",0.885990938427682
"1955",0.968,0.843,0.038,0.748,0.059,0.342,0.494,0.552,0.226,0.757,0.902,0.937,0.906,"51550021013",1.0050184525869
"1956",0.959,0.677,0.028,0.454,0.007,0.294,0.463,0.345,0.55,0.683,0.999,0.775,0.803,"51053840400",0.844555714118795
"1957",0.964,0.771,0.018,0.712,0.002,0.216,0.2,0.456,0.358,0.803,0.582,0.853,0.902,"51165011900",0.868831752499984
"1958",0.959,0.785,0.035,0.625,0.016,0.224,0.189,0.463,0.38,0.74,0.907,0.863,0.823,"51161031201",0.894684845216978
"1959",0.992,0.965,0.396,0.87,0.156,0.619,0.369,0.585,0.638,0.354,1,0.888,0.787,"51510201000",1.01308894721256
"1960",0.944,0.823,0.019,0.612,0.009,0.254,0.4,0.545,0.435,0.798,0.813,0.906,0.895,"51137110108",0.964209488254979
"1961",0.928,0.708,0.013,0.474,0.001,0.245,0.269,0.375,0.374,0.809,0.541,0.85,0.826,"51139030200",0.841634314285663
"1962",0.958,0.758,0.011,0.676,0.002,0.144,0.031,0.507,0.308,0.817,0.575,0.908,0.884,"51165010700",0.856603075097556
"1963",0.945,0.847,0.138,0.755,0.06,0.376,0.707,0.576,0.506,0.611,0.978,0.855,0.911,"51107611102",1.01896002622161
"1964",0.907,0.752,0.007,0.467,0.001,0.223,0.3,0.482,0.27,0.789,0.421,0.855,0.931,"51117930104",0.858122272059942
"1965",0.927,0.737,0.011,0.55,0.002,0.262,0.431,0.323,0.424,0.787,0.55,0.828,0.952,"51011040101",0.863099064272706
"1966",0.979,0.862,0.128,0.726,0.044,0.335,0.594,0.576,0.484,0.661,0.976,0.926,0.933,"51059491102",1.01622970391163
"1967",0.924,0.762,0.071,0.647,0.03,0.594,0.681,0.445,0.473,0.625,0.829,0.791,0.848,"51550021406",0.93209160921823
"1968",0.969,0.841,0.06,0.834,0.04,0.506,0.768,0.569,0.523,0.663,0.972,0.914,0.825,"51153901507",1.04750216823276
"1969",0.953,0.806,0.026,0.664,0.004,0.294,0.562,0.419,0.556,0.774,0.828,0.915,0.916,"51177020315",0.972454396226076
"1970",0.98,0.884,0.058,0.646,0.003,0.239,0.344,0.288,0.385,0.666,0.854,0.92,0.829,"51059416300",0.936282520476199
"1971",0.937,0.796,0.151,0.712,0.08,0.716,0.787,0.383,0.572,0.695,0.985,0.835,0.722,"51003010702",1.0231288250571
"1972",0.972,0.839,0.014,0.639,0.003,0.183,0.256,0.465,0.231,0.785,0.795,0.937,0.841,"51019030204",0.938016794105636
"1973",0.966,0.764,0.009,0.606,0,0.146,0.2,0.415,0.374,0.819,0.69,0.908,0.938,"51019030300",0.875912361073752
"1974",0.985,0.925,0.098,0.723,0.075,0.284,0.588,0.592,0.369,0.667,0.955,0.924,0.903,"51059491405",1.04358158979949
"1975",0.929,0.755,0.013,0.731,0.001,0.094,0.125,0.483,0.385,0.82,0.703,0.84,0.864,"51069050402",0.878748948664632
"1976",0.972,0.891,0.107,0.679,0.084,0.291,0.6,0.561,0.435,0.649,0.998,0.919,0.887,"51059432401",1.0322106342933
"1977",0.992,0.951,0.215,0.714,0.023,0.497,0.462,0.478,0.374,0.628,0.96,0.936,0.941,"51059482400",1.01194136854447
"1978",0.981,0.873,0.05,0.733,0.014,0.352,0.512,0.473,0.193,0.816,0.85,0.945,0.89,"51810045424",1.01179800624972
"1979",0.964,0.877,0.076,0.823,0.029,0.418,0.881,0.514,0.49,0.674,0.983,0.936,0.795,"51107611812",1.08816993956784
"1980",0.978,0.874,0.074,0.597,0.032,0.216,0.319,0.315,0.358,0.749,0.912,0.951,0.83,"51700031800",0.961959583605898
"1981",0.959,0.793,0.015,0.636,0.002,0.259,0.2,0.473,0.418,0.79,0.759,0.894,0.915,"51145500201",0.896541435354668
"1982",0.954,0.844,0.018,0.675,0.003,0.157,0.244,0.37,0.275,0.79,0.781,0.875,0.875,"51019030101",0.919947634865081
"1983",0.926,0.767,0.012,0.615,0,0.042,0.437,0.425,0.396,0.834,0.719,0.883,0.965,"51800075602",0.929026561390131
"1984",0.981,0.817,0.046,0.668,0.016,0.282,0.294,0.492,0.358,0.726,0.941,0.919,0.843,"51161031202",0.937891426344894
"1985",0.913,0.737,0.015,0.514,0.003,0.168,0.125,0.353,0.364,0.733,0.534,0.886,0.908,"51191010200",0.824134591722924
"1986",0.943,0.81,0.043,0.765,0.03,0.377,0.737,0.451,0.561,0.709,0.948,0.908,0.806,"51179010206",1.02723924552395
"1987",0.968,0.796,0.042,0.703,0.042,0.25,0.594,0.496,0.572,0.726,0.893,0.933,0.881,"51177020308",0.990515325308063
"1988",0.987,0.925,0.291,0.503,0.747,0.439,0.494,0.441,0.605,0.55,0.998,0.832,0.828,"51059420501",1.08435527447042
"1989",0.91,0.776,0.024,0.614,0.002,0.283,0.419,0.354,0.622,0.752,0.851,0.867,0.904,"51043010102",0.926409651800936
"1990",0.915,0.824,0.008,0.377,0.001,0.14,0.225,0.392,0.286,0.785,0.702,0.848,0.928,"51019030503",0.878254622885453
"1991",0.923,0.784,0.028,0.735,0.043,0.193,0.412,0.488,0.44,0.725,0.834,0.841,0.788,"51069050806",0.947905775297289
"1992",0.992,0.997,0.485,0.658,0.046,0.327,0.456,0.384,0.341,0.477,0.985,0.951,0.929,"51013100400",1.01994844506135
"1993",0.973,0.838,0.011,0.567,0.001,0.185,0.269,0.358,0.242,0.794,0.666,0.917,0.83,"51121021300",0.910287386668512
"1994",0.955,0.809,0.024,0.721,0.009,0.231,0.525,0.545,0.512,0.782,0.871,0.904,0.837,"51179010202",0.992297783219803
"1995",0.973,0.822,0.056,0.696,0.027,0.359,0.319,0.476,0.314,0.732,0.949,0.936,0.893,"51550021101",0.951245614617229
"1996",0.936,0.743,0.012,0.669,0.001,0.171,0.1,0.431,0.336,0.792,0.654,0.893,0.875,"51121021502",0.859939756585193
"1997",0.879,0.744,0.019,0.535,0.015,0.623,0.231,0.306,0.363,0.754,0.932,0.798,0.938,"51580060200",0.86220359792815
"1998",0.994,0.881,0.063,0.616,0.026,0.272,0.55,0.345,0.402,0.673,0.873,0.922,0.84,"51041100208",0.973997106648276
"1999",0.973,0.805,0.134,0.65,0.092,0.197,0.681,0.63,0.413,0.692,0.991,0.873,0.943,"51810045805",1.00814436353184
"2000",0.931,0.723,0.11,0.656,0,0.435,0.436,0.415,0.463,0.751,0.502,0.804,0.806,"51053840101",0.875644622951333
"2001",0.978,0.922,0.235,0.735,0.069,0.884,0.688,0.453,0.413,0.612,0.99,0.924,0.845,"51059461000",1.05255530877798
"2002",0.986,0.914,0.067,0.696,0.026,0.257,0.288,0.532,0.275,0.7,0.967,0.953,0.932,"51041100936",0.982325631343172
"2003",0.991,0.822,0.035,0.656,0.013,0.236,0.406,0.638,0.341,0.724,0.919,0.912,0.924,"51041101013",0.955320181079011
"2004",0.991,0.92,0.35,0.656,0.064,0.645,0.638,0.455,0.418,0.566,0.99,0.91,0.937,"51059460600",1.02213513757485
"2005",0.972,0.93,0.11,0.353,0.111,0.676,0.456,0.415,1,0.732,1,0.804,0.499,"51121020100",1.01161923116601
"2006",0.982,0.944,0.091,0.681,0.05,0.258,0.569,0.526,0.385,0.661,0.979,0.946,0.928,"51059492202",1.04011744645097
"2007",0.931,0.796,0.11,0.656,0.036,0.435,0.506,0.415,0.331,0.567,0.991,0.804,0.882,"51059470400",0.918330217132558
"2008",0.921,0.835,0.029,0.76,0.005,0.126,0.6,0.531,0.528,0.715,0.861,0.865,0.89,"51179010107",1.00056929279214
"2009",0.976,0.761,0.011,0.592,0.001,0.111,0.4,0.412,0.391,0.783,0.61,0.945,0.944,"51019030401",0.899975594438726
"2010",0.991,0.863,0.08,0.762,0.033,0.232,0.731,0.513,0.605,0.689,0.968,0.938,0.763,"51153901235",1.05220349021681
"2011",0.995,0.907,0.05,0.572,0.023,0.262,0.275,0.359,0.248,0.721,0.855,0.918,0.918,"51041100935",0.932989984195734
"2012",0.927,0.682,0.011,0.371,0.001,0.144,0.725,0.477,0.358,0.782,0.488,0.81,0.834,"51159040200",0.887021927050985
"2013",0.98,0.858,0.035,0.742,0.004,0.247,0.525,0.403,0.468,0.752,0.859,0.915,0.868,"51153901509",0.986197201317291
"2014",0.984,0.939,0.113,0.72,0.029,0.424,0.7,0.401,0.297,0.687,0.975,0.905,0.843,"51087200149",1.04807847457955
"2015",0.985,0.909,0.06,0.764,0.01,0.312,0.887,0.593,0.38,0.737,0.956,0.961,0.878,"51107611813",1.10251998584245
"2016",0.98,0.894,0.018,0.619,0.002,0.278,0.419,0.347,0.358,0.792,0.783,0.945,0.768,"51003011202",0.982930172682765
"2017",0.974,0.877,0.075,0.676,0.039,0.544,0.475,0.449,0.264,0.679,0.984,0.924,0.8,"51810041400",0.993984480207049
"2018",0.991,0.967,0.424,0.696,0.144,0.691,0.306,0.495,0.462,0.533,0.995,0.925,0.836,"51510201500",1.01889700905133
"2019",0.997,0.932,0.169,0.61,0.02,0.41,0.456,0.372,0.374,0.639,0.938,0.947,0.911,"51059481500",0.985570423394461
"2020",0.978,0.96,0.164,0.655,0.016,0.177,0.406,0.368,0.308,0.642,0.91,0.919,0.938,"51059481600",0.986869198199746
"2021",0.995,0.943,0.563,0.565,0.052,0.719,0.625,0.422,0.38,0.589,0.924,0.931,0.919,"51059460501",1.03759800967713
"2022",0.952,0.919,0.082,0.704,0.032,0.612,0.437,0.415,0.468,0.732,0.647,0.906,0.795,"51003010602",0.992185042204174
"2023",0.991,0.897,0.051,0.729,0.031,0.343,0.294,0.562,0.325,0.664,0.922,0.954,0.904,"51085320803",0.971648485118097
"2024",0.985,0.837,0.055,0.674,0.032,0.251,0.8,0.504,0.484,0.745,0.925,0.916,0.908,"51153901414",1.03215379721252
"2025",0.973,0.869,0.063,0.766,0.059,0.255,0.562,0.494,0.407,0.696,0.938,0.895,0.827,"51041100932",1.0131518224022
"2026",0.951,0.867,0.025,0.652,0.013,0.302,0.419,0.46,0.396,0.778,0.874,0.896,0.822,"51095080308",0.983728874068948
"2027",0.979,0.866,0.04,0.681,0.014,0.283,0.569,0.444,0.385,0.731,0.905,0.896,0.786,"51041100938",0.997733815489114
"2028",0.972,0.839,0.014,0.639,0.003,0.183,0.256,0.465,0.231,0.788,0.795,0.937,0.841,"51019030203",0.93860700803596
"2029",0.984,0.85,0.024,0.626,0.008,0.334,0.344,0.466,0.281,0.726,0.849,0.944,0.844,"51199050401",0.947790637275896
"2030",0.977,0.801,0.044,0.684,0.002,0.202,0.288,0.427,0.468,0.743,0.878,0.927,0.933,"51153901417",0.919555981460625
"2031",0.963,0.793,0.012,0.661,0.002,0.104,0.288,0.338,0.363,0.79,0.641,0.943,0.931,"51009010300",0.902361562743572
"2032",0.941,0.781,0.053,0.597,0.018,0.285,0.644,0.444,0.429,0.682,0.725,0.896,0.95,"51041100812",0.944687883574097
"2033",0.985,0.909,0.06,0.764,0.01,0.312,0.887,0.593,0.38,0.734,0.956,0.961,0.878,"51107611810",1.10192977191212
"2034",0.962,0.854,0.104,0.761,0.068,0.509,0.8,0.524,0.534,0.646,0.854,0.927,0.923,"51059492300",1.04085721496618
"2035",0.942,0.853,0.01,0.577,0.001,0.246,0.3,0.286,0.468,0.837,0.677,0.91,0.878,"51125950202",0.932160293388731
"2036",0.984,0.873,0.037,0.776,0.015,0.296,0.375,0.565,0.446,0.738,0.875,0.92,0.867,"51107610701",0.984788781545535
"2037",0.955,0.837,0.024,0.717,0.01,0.4,0.281,0.417,0.385,0.763,0.816,0.903,0.785,"51121021000",0.944552225110566
"2038",0.963,0.849,0.121,0.614,0.025,0.218,0.394,0.494,0.418,0.613,0.925,0.95,0.885,"51041100106",0.959251289333626
"2039",0.869,0.737,0.01,0.661,0.002,0.269,0.212,0.309,0.347,0.786,0.425,0.863,0.789,"51035080200",0.865513481721592
"2040",0.964,0.822,0.029,0.664,0.021,0.358,0.475,0.493,0.396,0.751,0.83,0.948,0.853,"51650012100",0.977810688165718
"2041",0.976,0.75,0.024,0.365,0.003,0.231,0.625,0.528,0.226,0.769,0.879,0.922,0.804,"51550021103",0.946900177095095
"2042",0.95,0.862,0.057,0.707,0.036,0.408,0.5,0.501,0.429,0.714,0.967,0.9,0.912,"51041100912",0.998075691547427
"2043",0.993,0.971,0.333,0.561,0.062,0.572,0.356,0.398,0.347,0.538,0.975,0.943,0.89,"51013100300",0.986547667604044
"2044",0.965,0.8,0.019,0.716,0.002,0.162,0.244,0.397,0.539,0.791,0.698,0.963,0.923,"51177020105",0.920544863609112
"2045",0.983,0.912,0.089,0.643,0.004,0.282,0.356,0.409,0.297,0.674,0.927,0.9,0.9,"51059492500",0.956668883308579
"2046",0.998,0.924,0.096,0.759,0.106,0.415,0.706,0.567,0.457,0.684,0.909,0.951,0.841,"51107611805",1.07660216409935
"2047",0.995,0.992,0.229,0.524,0.015,0.212,0.494,0.269,0.297,0.554,0.973,0.951,0.927,"51059470100",0.991054227113632
"2048",0.962,0.825,0.029,0.54,0.007,0.248,0.681,0.453,0.446,0.704,0.833,0.918,0.724,"51179010218",0.993029405199143
"2049",0.994,0.94,0.104,0.66,0.039,0.344,0.1,0.357,0.27,0.639,0.901,0.926,0.844,"51087200109",0.927586451023789
"2050",0.91,0.713,0.009,0.592,0.001,0.121,0.419,0.364,0.457,0.773,0.269,0.841,0.851,"51067020902",0.851836358698426
"2051",0.977,0.849,0.048,0.677,0.003,0.231,0.519,0.437,0.385,0.734,0.833,0.961,0.838,"51153901503",0.989128067815735
"2052",0.984,0.822,0.029,0.683,0.016,0.322,0.718,0.482,0.391,0.781,0.955,0.756,0.775,"51800075407",0.982717396129538
"2053",0.99,0.92,0.241,0.764,0.095,0.704,0.425,0.379,0.583,0.63,0.996,0.916,0.805,"51059482303",1.01342197057249
"2054",0.982,0.961,0.55,0.737,0.081,0.656,0.562,0.459,0.374,0.429,1,0.889,0.825,"51013103700",1.03207680399191
"2055",0.933,0.778,0.008,0.558,0.001,0.129,0.112,0.342,0.343,0.799,0.518,0.893,0.878,"51071930100",0.850358900878822
"2056",0.967,0.887,0.144,0.632,0.056,0.624,0.725,0.387,0.473,0.617,0.995,0.909,0.887,"51059415402",1.02052580180402
"2057",0.998,0.883,0.069,0.747,0.041,0.395,0.381,0.535,0.402,0.696,0.945,0.939,0.933,"51041100930",0.982501793604706
"2058",0.964,0.798,0.048,0.678,0.003,0.191,0.606,0.344,0.396,0.578,0.782,0.901,0.884,"51087201602",0.924147010457682
"2059",0.992,0.94,0.202,0.698,0.057,0.443,0.731,0.449,0.523,0.604,0.998,0.867,0.952,"51059482604",1.03408823811674
"2060",0.994,0.947,0.23,0.661,0.059,0.422,0.481,0.447,0.385,0.641,0.972,0.947,0.886,"51059460300",1.02443947698691
"2061",0.845,0.738,0.007,0.637,0,0.145,0.362,0.334,0.374,0.888,0.429,0.764,0.866,"51017920101",0.887058938850839
"2062",0.974,0.867,0.202,0.74,0.025,0.659,0.604,0.323,0.414,0.496,0.949,0.835,0.912,"51760041600",0.942074621504669
"2063",0.994,0.958,0.193,0.593,0.02,0.354,0.537,0.371,0.319,0.636,0.918,0.968,0.872,"51059461201",1.01758848680649
"2064",0.866,0.787,0.009,0.448,0.001,0.214,0.425,0.365,0.385,0.816,0.558,0.792,0.797,"51133020302",0.907311933082916
"2065",0.967,0.804,0.094,0.77,0.035,0.266,0.594,0.463,0.451,0.631,0.825,0.924,0.882,"51087200906",0.971355292596762
"2066",0.989,0.916,0.202,0.788,0.102,0.647,0.65,0.617,0.484,0.623,0.999,0.824,0.752,"51059482502",1.04879720003532
"2067",0.985,0.941,0.321,0.688,0.04,0.768,0.507,0.425,0.369,0.605,0.988,0.966,0.87,"51059460900",1.0314028852172
"2068",0.987,0.858,0.088,0.683,0.028,0.32,0.356,0.424,0.396,0.688,0.928,0.938,0.856,"51041100931",0.959361184492457
"2069",0.979,0.798,0.02,0.628,0.009,0.182,0.114,0.484,0.332,0.753,0.82,0.934,0.842,"51023040501",0.893513916453363
"2070",0.996,0.873,0.1,0.814,0.112,0.305,0.8,0.543,0.517,0.651,0.975,0.958,0.923,"51059491404",1.07096362812357
"2071",0.779,0.681,0.007,0.612,0,0.106,0.731,0.361,0.319,0.788,0.19,0.912,0.966,"51111930300",0.938827806821528
"2072",0.956,0.809,0.141,0.778,0.075,0.631,0.675,0.438,0.462,0.7,0.988,0.887,0.648,"51810045803",1.03310935952134
"2073",0.998,0.987,0.288,0.614,0.04,0.408,0.369,0.379,0.303,0.548,0.953,0.94,0.904,"51059470300",0.988180344280159
"2074",0.963,0.779,0.015,0.645,0.004,0.185,0.337,0.42,0.402,0.778,0.608,0.932,0.841,"51031020403",0.910864128493155
"2075",0.995,0.972,0.089,0.73,0.05,0.464,0.412,0.605,0.391,0.648,0.972,0.954,0.812,"51059415700",1.03973795403402
"2076",0.982,0.788,0.017,0.651,0.002,0.207,0.331,0.432,0.325,0.787,0.834,0.93,0.924,"51085320200",0.919942777383553
"2077",0.982,0.935,0.212,0.655,0.066,0.892,0.238,0.276,0.264,0.54,0.99,0.95,0.858,"51760050400",0.94635928787919
"2078",0.893,0.698,0.008,0.593,0.002,0.198,0.125,0.252,0.314,0.779,0.306,0.897,0.924,"51035080604",0.8028322539031
"2079",0.974,0.863,0.099,0.757,0.073,0.343,0.632,0.554,0.43,0.672,0.982,0.919,0.802,"51700032130",1.03876437230383
"2080",0.971,0.905,0.119,0.633,0.05,0.577,0.225,0.415,0.336,0.612,0.926,0.917,0.943,"51710002200",0.932426673718041
"2081",0.975,0.683,0.018,0.107,0.008,0.1,0.531,0.431,0.803,0.774,0.594,0.95,0.467,"51075400300",0.896581297187219
"2082",0.974,0.791,0.014,0.734,0.001,0.13,0.412,0.444,0.347,0.755,0.797,0.924,0.808,"51041101004",0.944782319785312
"2083",0.951,0.8,0.022,0.614,0.002,0.145,0.175,0.373,0.314,0.761,0.781,0.972,0.902,"51069050200",0.905154640903631
"2084",0.944,0.818,0.022,0.634,0.002,0.281,0.244,0.402,0.369,0.776,0.796,0.925,0.857,"51145500101",0.925764358458327
"2085",0.967,0.904,0.116,0.686,0.096,0.259,0.656,0.589,0.446,0.659,0.992,0.929,0.834,"51059491403",1.06338067599732
"2086",0.968,0.876,0.043,0.7,0.029,0.253,0.719,0.542,0.44,0.734,0.988,0.915,0.88,"51153901510",1.04896373602883
"2087",0.99,0.987,0.354,0.586,0.03,0.505,0.562,0.278,0.308,0.596,0.973,0.953,0.912,"51059480201",1.02825883607933
"2088",0.958,0.8,0.009,0.412,0.003,0.247,0.125,0.348,0.303,0.782,0.587,0.956,0.899,"51067020104",0.857973230965553
"2089",0.994,0.935,0.184,0.747,0.052,0.424,0.731,0.592,0.402,0.628,0.952,0.952,0.964,"51059491502",1.0674384983582
"2090",0.975,0.925,0.171,0.731,0.057,0.568,0.719,0.524,0.385,0.629,0.993,0.921,0.902,"51059482504",1.0589670684342
"2091",0.972,0.824,0.101,0.753,0.037,0.311,0.65,0.479,0.297,0.727,0.933,0.922,0.844,"51810045421",1.01601889459006
"2092",0.919,0.761,0.082,0.576,0.084,0.604,0.175,0.565,0.517,0.601,0.483,0.674,0.84,"51740212702",0.800795977869333
"2093",0.966,0.842,0.058,0.66,0.007,0.308,0.675,0.485,0.55,0.739,0.939,0.856,0.792,"51179010308",1.00700952443618
"2094",0.971,0.776,0.017,0.666,0.003,0.192,0.281,0.54,0.391,0.751,0.81,0.944,0.977,"51145500102",0.912665988998146
"2095",0.956,0.936,0.147,0.722,0.03,0.378,0.575,0.544,0.369,0.609,0.98,0.969,0.937,"51059480501",1.04667636073638
"2096",0.985,0.927,0.073,0.654,0.004,0.236,0.55,0.4,0.275,0.669,0.968,0.964,0.909,"51059492201",1.01218228572594
"2097",0.938,0.742,0.013,0.51,0.001,0.222,0.531,0.419,0.391,0.804,0.571,0.828,0.819,"51009010202",0.899586531833607
"2098",0.996,0.88,0.079,0.543,0.031,0.413,0.238,0.221,0.281,0.709,0.99,0.932,0.882,"51810044600",0.91864907863028
"2099",0.995,0.877,0.142,0.647,0.067,0.545,0.312,0.59,0.468,0.646,0.97,0.949,0.907,"51059421200",0.972820831820992
"2100",0.983,0.944,0.324,0.719,0.102,0.732,0.488,0.445,0.407,0.507,0.986,0.956,0.915,"51013100100",1.01978824335213
"2101",0.989,0.934,0.205,0.741,0.073,0.676,0.737,0.566,0.424,0.626,0.999,0.925,0.919,"51059482503",1.07024777835519
"2102",0.949,0.891,0.137,0.683,0.065,0.728,0.338,0.372,0.457,0.553,0.699,0.912,0.82,"51760060600",0.936595290241824
"2103",0.987,0.964,0.344,0.625,0.087,0.708,0.357,0.411,0.363,0.542,0.991,0.954,0.878,"51013100200",1.00253567572429
"2104",0.991,0.956,0.158,0.56,0.024,0.424,0.187,0.288,0,0.539,0.977,0.978,0.942,"51760050600",0.924680760787722
"2105",0.976,0.889,0.084,0.757,0.033,0.334,0.756,0.576,0.446,0.658,0.993,0.934,0.882,"51107610503",1.05947273504986
"2106",0.955,0.721,0.012,0.511,0.001,0.074,0.456,0.415,0.281,0.747,0.494,0.879,0.933,"51083930302",0.858730118264419
"2107",0.951,0.77,0.022,0.664,0.001,0.136,0.369,0.512,0.506,0.779,0.871,0.934,0.898,"51061930704",0.945170141740324
"2108",0.942,0.773,0.018,0.587,0.001,0.241,0.269,0.273,0.418,0.82,0.72,0.912,0.909,"51015070900",0.891535479683777
"2109",0.97,0.789,0.036,0.742,0.004,0.275,0.656,0.485,0.567,0.713,0.699,0.848,0.739,"51177020207",0.963672942824696
"2110",0.971,0.819,0.02,0.613,0.003,0.145,0.306,0.347,0.275,0.798,0.699,0.911,0.903,"51161030601",0.90956660775771
"2111",0.952,0.804,0.026,0.751,0.002,0.284,0.406,0.461,0.517,0.76,0.739,0.94,0.953,"51061930207",0.949975894137819
"2112",0.981,0.819,0.025,0.613,0.011,0.25,0.412,0.407,0.347,0.761,0.839,0.942,0.879,"51800075301",0.945543339117576
"2113",0.995,0.808,0.029,0.597,0.002,0.219,0.387,0.391,0.374,0.714,0.83,0.913,0.825,"51085320702",0.915687481144057
"2114",0.975,0.902,0.084,0.733,0.038,0.348,0.624,0.489,0.329,0.652,0.981,0.884,0.901,"51059492203",1.01530994825314
"2115",0.986,0.898,0.084,0.743,0.05,0.306,0.681,0.484,0.331,0.636,0.977,0.937,0.898,"51107611009",1.0332465266514
"2116",0.97,0.862,0.036,0.699,0.02,0.505,0.412,0.443,0.374,0.76,0.909,0.857,0.794,"51121021101",0.968039407486175
"2117",0.994,0.959,0.13,0.632,0.032,0.487,0.225,0.443,0.347,0.627,0.999,0.962,0.934,"51059415600",0.970086965879642
"2118",0.98,0.936,0.236,0.764,0.081,0.8,0.187,0.412,0.396,0.443,0.946,0.924,0.815,"51760050200",0.941206514631222
"2119",0.923,0.712,0.016,0.531,0.003,0.227,0.631,0.425,0.336,0.727,0.111,0.805,0.887,"51089010800",0.846782792643542
"2120",0.956,0.787,0.054,0.656,0.029,0.396,0.469,0.503,0.468,0.624,0.891,0.929,0.903,"51041100409",0.939713027854753
"2121",0.949,0.779,0.017,0.606,0.002,0.168,0.288,0.422,0.363,0.822,0.568,0.839,0.863,"51015071201",0.882235759615417
"2122",0.973,0.839,0.028,0.689,0.018,0.254,0.45,0.454,0.352,0.737,0.814,0.941,0.887,"51041101014",0.967162252892928
"2123",0.983,0.928,0.201,0.681,0.066,0.61,0.65,0.535,0.424,0.635,1,0.962,0.894,"51059481106",1.0603282120091
"2124",0.94,0.826,0.023,0.686,0.001,0.338,0.481,0.298,0.567,0.759,0.683,0.89,0.919,"51061930102",0.940022531604751
"2125",0.928,0.783,0.01,0.568,0.002,0.185,0.331,0.35,0.484,0.803,0.598,0.946,0.848,"51115951302",0.917905885136103
"2126",0.988,0.941,0.184,0.669,0.027,0.261,0.494,0.438,0.479,0.636,0.945,0.969,0.888,"51059481701",1.0221818619773
"2127",0.989,0.899,0.055,0.684,0.05,0.363,0.487,0.475,0.297,0.721,0.924,0.893,0.878,"51087200145",0.993755523788665
"2128",0.988,0.96,0.285,0.638,0.065,0.65,0.694,0.41,0.374,0.568,0.995,0.942,0.898,"51059470700",1.05057085958962
"2129",0.986,0.971,0.19,0.636,0.023,0.245,0.407,0.458,0.308,0.638,0.967,0.922,0.834,"51059460200",1.01151434750868
