"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"1771",0.942285738210675,13.8,5705,63.3,168.4,4.7,-0.219722367993,0.3549,53,-0.0486446983571743,0.0923549938613763,0.156224616041463,11.2,380,0.635,76.9
"1772",2.36902690588107,14.3,20321,76,2766.8,13,-1.1132786921,0.3467,57,-0.268557865641133,0.0591319138992847,0.15618769415922,9.6,226,0.769,80.4
"1773",0.282003900726676,15.8,23581,66.9,2174.2,5.3,-0.468628067511,0.3466,52,0.0742527323714545,0.0769430725240447,0.155819521191094,13.2,0.0001,0.734,79.9
"1774",-1.19103506151299,12.9,4989,58.1,114.1,11.3,-0.00763584742453,0.3981,47,-0.550230776007135,0.265006821282401,0.155735789920509,6.3,989,0.534,76.9
"1775",2.33544016169227,14.8,37549,65.4,4849.8,13.5,0.21748788242,0.3091,41,0.445579395929352,0.00269541778975741,0.155312137972408,11.9,43,0.809,86.5
"1776",-0.704292186767658,13.4,5596,60,507.6,11.5,1.82762697706,0.4175,54,-0.270400055809157,0.172342299145763,0.155310846831921,12.1,287,0.647,78.2
"1777",2.26624665226903,15.5,11612,69.5,355.8,7.3,-0.795372031271,0.3235,53,-0.36233009412478,0.0457848283636875,0.154956658070396,9.3,67,0.758,82.8
"1778",1.68123113377391,14.9,3351,58.9,565.2,11.5,0.289840019001,0.3912,39,-0.611773084712929,0.0681947608200456,0.15427431225561,21.7,104,0.684,80.7
"1779",-0.369672017773914,13.1,1673,40.6,25.1,3.8,-1.00992774678,0.5052,60,-0.663651737872066,0.157327586206897,0.15426504517288,2.9,727,0.526,78.5
"1780",-0.87038164795313,14.2,8430,60.3,2543.2,18.5,-0.690129378134,0.3761,50,-0.412361875857582,0.0658413055711874,0.154105170122938,7.1,437,0.746,78.5
"1781",2.61221407699428,16.3,27378,55.2,297.9,12.7,0.276496566554,0.4761,60,0.271499813012295,0.0377447511205473,0.153975117980344,7.6,23,0.847,86.9
"1782",-0.0393298852500031,14.6,4269,61.3,103.2,11.2,-0.188940554413,0.4744,53,-0.537142340944155,0.21668357117673,0.153744440786814,6.2,192,0.66,80
"1783",-0.194632037088846,14.7,15343,63.6,2986.8,17.3,-0.945310437714,0.3935,47,-0.271144671367536,0.0234505862646566,0.153672430681591,8.9,601,0.759,76.6
"1784",0.502755423877375,12.7,2197,40.7,111.5,3.2,-1.23901776318,0.3369,58,-0.906867043436757,0.30912930474334,0.153548899169809,10.1,250,0.473,77.5
"1785",0.862376214351222,15.5,33621,61.5,5169.4,12,-0.460823241555,0.2957,47,0.30482038659064,0.0100407907122686,0.153514435443285,6.8,32,0.819,83.4
"1786",1.09181566115882,13.3,3417,56.9,70.5,8.7,-0.951955039543,0.3105,53,-0.635745516666707,0.148479427549195,0.153429616291857,5.3,742,0.605,79.1
"1787",0.751905590644865,15.4,47684,69.8,2235.4,3,1.74328760779,0.3668,54,0.499798404958289,0.00450856627592426,0.153287490118727,10.3,0.0001,0.785,85.3
"1788",0.971213771914955,13.5,3784,56.6,157.6,4,0.194283399869,0.3597,59,-0.424227045224242,0.184210526315789,0.153155299599562,3,685,0.587,74.5
"1789",2.17975379059698,15.8,46904,60,3135,7.2,-0.860025214535,0.3639,49,0.250709105181984,0.00242139809514062,0.153142397158829,18.4,0.0001,0.771,85.3
"1790",0.935812012948021,14.6,13377,47.6,2248.5,7.5,-0.657273860797,0.3369,37,0.0188279946702975,0.00255836264790534,0.153107262214595,12.9,134,0.68,81.8
"1791",0.375622012283831,15.9,21009,85,2941.5,7.7,0.159887916873,0.4365,54,0.205449722492843,0.00728897249000705,0.152987263494033,7.9,68,0.816,80.3
"1792",1.22139964676788,13.9,33932,46.2,3891,3.3,-0.940145427891,0.3339,41,0.270348973763503,0.0200652528548124,0.15291156150018,17.1,183,0.626,76.7
"1793",2.33544015616735,15.7,68836,66.1,3646.4,12.5,-0.683523275447,0.3793,46,0.589718178163078,0.0450563204005006,0.152720172888354,8.4,0.0001,0.84,84.1
"1794",0.423908791279592,15.8,23024,63.8,3378.4,15.7,0.0180798291278,0.3808,51,0.0983735742617565,0.0311447811447811,0.152383985404391,13,20,0.831,82.5
"1795",-1.51923821342438,12.7,2704,71.3,188.4,4.7,0.867948377452,0.3552,45,-0.806568490353812,0.0422347362181387,0.152308159263354,9.3,333,0.603,77.7
"1796",0.518789235337806,16,20701,58.6,1811.5,11.5,-1.26628565512,0.4764,51,0.15789026998531,0.0519550080342796,0.152049159436127,4.3,0.0001,0.791,81.6
"1797",2.59483799741296,16.6,41323,75.2,2871.3,13.7,-0.286203385497,0.3632,49,0.336216020164021,0.0237676434646484,0.152005805443851,9.6,21,0.885,88.4
"1798",-0.109662426590197,12.4,2378,59,57.2,9.7,-0.305312959362,0.4717,49,-0.502358660628022,0.27906976744186,0.151670667905386,14,1152,0.473,77.4383
"1799",-0.693566185768465,12.6,37124,58.2,6309,14.5,-1.262165372,0.3039,45,0.0138442472315573,0.193281310590132,0.151441297272967,10.7,264,0.633,78
"1800",2.68140773680298,16.4,77318,84.7,11814.5,7.3,-0.937661358285,0.4056,34,0.573503409888139,0.0368571428571429,0.151234460391806,56.4,38,0.708,86.1
"1801",1.92025391713284,12.7,1947,38.5,22.4,7.7,0.74911727733,0.3878,59,-0.848922040046385,0.0884388618302999,0.151089685345334,12,415,0.597,77
"1802",-0.511448708855689,14.3,24182,52.4,3280.4,19.3,-0.30321300619,0.6521,55,-0.155763232683354,0.0201432408236347,0.150946730162982,9.3,181,0.772,79.6
"1803",2.35273792491008,16.1,43980,55.3,4293.6,17,-0.218794888675,0.5284,58,0.329847941522164,0.0210058582127522,0.150875883387406,43.8,158,0.785,84.5
"1804",-1.32131627577795,14,12033,68.8,3348.8,14.2,1.05619167971,0.3224,56,-0.339008424921278,0.00834833851694222,0.150775558079944,11.3,277,0.769,78.8
"1805",0.576669178278048,16.4,93084,79.9,8312.2,17.7,-0.490800073085,0.3558,42,0.695164911741333,0.01256038647343,0.150645734371206,16.3,75,0.914,81.2
"1806",-0.0135834759700632,13.4,3800,56.6,180.3,5,-0.841389005114,0.46,47,-0.331517457996476,0.0223910978423124,0.150433663606613,4.9,486,0.615,77.8
"1807",1.88568203411273,15.2,9779,68.7,1848.6,13.3,0.517212448701,0.3812,54,-0.245473118015607,0.055874840357599,0.150327516910591,16.9,63,0.782,82.23617
"1808",0.598357149016709,12,1720,54.6,24.1,2,0.0439267527533,0.4485,53,-0.848372025791402,0.134604598990466,0.149943063699353,1.4,575,0.518,78.7
"1809",0.00650577811268827,16.7,32326,62.5,1431.3,9.5,0.28991001744,0.3799,59,0.349968336872202,0.0326999558108705,0.149772085939179,12.3,0.0001,0.836,86.4
"1810",-0.845405624564207,14.8,6151,63.6,136.1,5.8,1.00329035939,0.4362,49,-0.321323703339449,0.0391283973758201,0.149702560293519,7.6,64,0.703,85.3
"1811",0.536384902628791,15.5,7571,52.1,1530.5,8.5,-0.283114704373,0.4382,53,-0.470622176943655,0.157549857549858,0.14967769878008,9.1,160,0.681,80.7
"1812",-2.19366627752469,15.4,12035,69.1,2985.2,14.3,-0.111014792122,0.3133,50,-0.00560372801419375,0.0157434402332362,0.149625627249798,11.4,26,0.807,83
"1813",2.07596317699281,15.4,28659,83.4,2906.4,15.5,3.40997669139,0.3801,48,0.11406427559663,0.0213968510294711,0.149612396561527,6.9,56,0.892,82.64894
"1814",-0.478146961722722,16.5,10007,54.1,2830.7,18.2,0.579817302641,0.4851,58,-0.380303106547717,0.0664653585211706,0.149395786787381,30.3,108,0.789,80
"1815",0.544027906773761,14.9,9189,64.8,1365.8,12.2,-0.0757005796124,0.3154,56,-0.394555450188643,0.0441286462228871,0.149039940859002,8.4,127,0.776,81.8
"1816",-1.57448621848052,12.8,23936,69.8,2251.7,7.8,-0.0475524573026,0.5929,42,0.449809211620101,0.108261258574411,0.148679598246474,19.7,502,0.569,78.7
"1817",0.697748264155274,14.9,5438,58.5,332.4,1.2,-0.0524785974519,0.532,65,-0.61369254976277,0.00377158030258794,0.148629137117849,1,245,0.695,81.2
"1818",1.44451902424724,12.8,35468,76.2,2878.3,7.3,1.15132830821,0.4192,43,0.846122830082347,0.125706984666886,0.148560035838101,14.5,1530,0.58,77.8
"1819",0.299731928794359,14.4,13444,78.2,1520.8,10.7,-0.983621458396,0.3802,47,-0.330077037235963,0.00752823086574655,0.148555747943978,15.8,441,0.715,81.4
"1820",2.33937354251608,16.3,25006,62.9,656.2,12.5,0.29030375866,0.4764,58,0.299895726684346,0.0291442316414285,0.148330663257307,10.8,33,0.846,86.9
"1821",0.522988230029775,15.7,25103,76.5,4696.4,9.2,-0.243268092934,0.3338,48,-0.122534361255835,0.00657990934347127,0.148273481211335,4.8,22,0.815,84
"1822",2.7333027822464,15.4,29713,71.3,3563.7,12,0.733218881857,0.2893,46,0.277550746446765,0.00107276953334525,0.148213613070525,4.1,33,0.855,83.04255
"1823",0.895273589128619,14.1,1970,40.5,162,3.5,0.0918669337094,0.4647,65,-0.503808012522085,0.240277242972661,0.148030997379794,5.7,386,0.57,79
"1824",0.0819413720970711,14,12986,75.7,4310.3,14.2,-0.88320169771,0.2463,43,-0.0581372734120991,0.0418994413407821,0.147944793359444,8.7,203,0.756,79.9
"1825",1.15840736219629,13.5,4837,60.3,71.8,12.2,0.301442260276,0.3293,40,-0.420120868353348,0.0966339856942413,0.147700926709621,10.6,426,0.658,79
"1826",-1.00747882201636,15.4,7589,69.4,150.3,14.7,0.873417005504,0.369,54,-0.1896551568987,0.0743751881963264,0.147606271631563,13.7,112,0.789,82.6
"1827",1.18558040070336,14.6,3909,63.9,46.5,10.7,-0.0445337746178,0.5762,51,-0.640951140542848,0.188241324980011,0.147258572971736,5.7,332,0.656,82.8
"1828",0.626207285461258,12.9,2431,64.2,53.4,3,-0.168614757669,0.3277,45,-0.605915300367131,0.153998678122935,0.146604658451765,4.8,929,0.533,78.7
"1829",-0.272293207256951,13.2,3323,70.3,67.3,4.8,-0.815577080708,0.4534,46,-0.596747985770911,0.011990057025881,0.146523962364071,6.4,813,0.6,79.4
"1830",2.54302045123269,16.3,17528,75.9,2474.3,3.8,1.44337929561,0.2924,71,-0.133714114294276,0.018616116967018,0.146446929033141,11.3,30,0.837,83.7
"1831",-0.843143457690058,14.1,4316,65.2,86.2,9.7,-0.0962363716738,0.3579,60,-0.840745569383805,0.000349040139616056,0.146085378986557,18.2,327,0.699,78.6
"1832",-0.173760099736336,15,13626,77.1,2650.5,15.2,0.84854131022,0.339,54,0.21045601304604,0.0197706603400554,0.146035364255491,4.9,89,0.851,81.1
"1833",0.216698828432133,15,61301,73.2,3703.8,7.8,-0.0255204486062,0.3206,44,0.674417854384055,0.0590140338251169,0.145976290568517,12.1,33,0.77,79.5
"1834",2.22431059807584,16.3,88307,83.6,10757.1,7.2,-1.22658516542,0.2764,33,1.08222362018454,0.0100874243443174,0.145915615369463,19.4,62,0.823,83.11489
"1835",1.02698830615639,15.8,37386,64.6,3970.8,7.3,-0.251519158939,0.3564,48,0.307429817328182,0.0324026197862806,0.145754833004002,9.2,35,0.783,87.2
"1836",-0.900799232151832,13.3,27654,66.4,3475.6,18.3,0.051530333197,0.4275,43,0.3118046091345,0.0113496175672341,0.145630614348388,4.8,677,0.75,78.1
"1837",-0.408099056598132,15,35447,71.4,3852.6,17,-0.870957220757,0.3433,43,0.384650939242702,0.0347842615472344,0.145470400641437,9.6,84,0.82,81.9
"1838",-0.556591200426866,14.4,7955,67.5,4275.9,9.8,0.00980251370807,0.2719,59,-0.519513674457311,0.0267965895249695,0.145446890855324,12,163,0.744,81.3
"1839",0.0987543265315204,12.6,1613,56.1,21.1,8.7,-0.924277656735,0.4174,65,-0.608766821067232,0.193559556786704,0.145319174171397,7.5,688,0.571,78
"1840",0.883906348768356,16,33649,70.1,3907.6,7.5,-1.07127262882,0.2886,45,0.399969512303842,0.00841121495327103,0.145249759755471,10.9,64,0.794,82.7
"1841",0.220537971634761,14.6,4346,51.8,1443,8,-0.122844528324,0.2779,46,-0.652095267613607,0.118699519476536,0.14492363137678,17.7,430,0.627,82.2
"1842",0.47771472159051,16.1,22351,73.4,2017.2,8,0.259863187471,0.3527,54,0.215594542977839,0.0382564340366334,0.144866524249587,6.7,22,0.817,81.9
"1843",1.55700155973992,13.3,2738,61.5,79,4.3,0.373558152125,0.3677,50,-0.827048026967316,0.0589835951333261,0.144574067967162,5.7,542,0.618,79.2
"1844",1.54900153568281,12.9,2299,68,47.1,7.3,-0.722381158934,0.3682,46,-0.694780777343756,0.120131386116221,0.144572118011918,13.6,423,0.588,79.8
"1845",0.683451889171334,13.8,8368,68.8,117.6,6.7,-0.543981387167,0.3203,44,-0.402196144850652,0.079026342114038,0.144519085098973,6.5,110,0.669,81
"1846",-2.73700257509231,15.2,4642,75.1,458.6,2.3,0.937990565543,0.3884,58,-0.39981779022562,0.0637873754152824,0.144357679663607,18,43,0.68,78.7
"1847",-0.419450905784348,13.3,3080,63.1,288,12.7,0.166537768584,0.4206,48,-0.524086331109542,0.0505583239140181,0.144254030091396,14.7,733,0.644,78.2
"1848",0.701088569530649,14.7,17666,68.8,3105.6,17.2,0.199349536897,0.4647,47,-0.189423658779395,0.120935960591133,0.144188819740047,7.2,417,0.754,78.4
"1849",1.14266672854719,15.9,11730,73.5,1471.5,7.3,-0.625109578045,0.4176,72,0.0814176087232733,0.0176948828311813,0.144067159358393,11.6,0.0001,0.817,79.7
"1850",-1.02402662042659,12.9,4560,58,227.5,14.5,-0.771992552623,0.465,66,-0.324130381509372,0.257664362927521,0.143723608272322,1.5,892,0.61,73.6
"1851",0.497431322949308,13.6,3096,55.5,362.5,1.7,-0.432263878416,0.371,66,-0.144367907762689,0.188450339695891,0.143610799377708,6.1,470,0.585,76
"1852",2.49107976603357,15.5,24092,75.5,5044.2,12.2,0.420947095374,0.3607,49,0.278501618659155,0.00518271980102872,0.143467919100482,13.5,45,0.833,86.9
"1853",-0.633041858508094,14.9,12635,69.5,2049.1,13.3,-0.215636209113,0.355,50,-0.248305848979246,0.0071025314150428,0.143125686604879,8.3,103,0.79,86
"1854",2.102088492684,14.3,7548,57.8,2177.9,6.2,-0.0429938089583,0.3498,53,-0.0448105174778519,0.186644954460022,0.142960513837654,8,234,0.648,80.1
"1855",1.20177125147764,13.8,2395,47.6,136.7,9.2,-1.0630311876,0.4632,52,-0.708961358941881,0.266807276562088,0.142474071327128,4.5,647,0.559,78.4
"1856",0.414056911575279,15.9,27994,66.6,4157.4,11,-0.492698780745,0.2835,49,0.239392246160605,0.0142170186075685,0.142422479218279,6.7,40,0.83,80.7
"1857",1.04911907616611,13.9,2826,55.6,71.3,2.3,0.210426789879,0.3444,54,-0.667110758938204,0.0177558994309691,0.142415641685728,11.3,734,0.614,80.4
"1858",1.18125497372138,13.9,3238,63.4,784.4,12.2,-0.789544661219,0.3891,46,-0.336883901022664,0.094289897510981,0.142354084195948,4.4,651,0.676,76.4
"1859",0.0102804169824001,14.2,12259,62.7,1773.8,10.3,-1.03191163155,0.3681,48,0.272814613893803,0.0708792350862607,0.142067062730592,8,206,0.708,78.3
"1860",2.3700367672054,14.7,11269,73.1,3694.2,10.5,-0.8428335979,0.3185,38,0.0632654117880755,0.0183760683760684,0.142018024019129,18,341,0.721,78.8
"1861",0.243822029590119,15.6,18207,63,2989.2,12.7,-0.041593840177,0.405,52,0.238223730733628,0.0177636796193497,0.141640970397202,5.8,16,0.823,80.3
"1862",0.425234380819374,15.3,11631,56,1318.8,13.8,0.263573104741,0.4271,74,-0.152167879958987,0.0147922047428974,0.141500797531571,6,23,0.846,80.2
"1863",-0.859307299737792,12.7,2168,70.6,25.9,6,-1.13496770844,0.4338,55,-0.727073726421579,0.269950890116636,0.140814741632637,2.9,913,0.513,78.4
"1864",-0.145026285482683,14,15784,76.9,2871.8,8.7,-0.578411869383,0.3135,54,-0.322387969919822,0.0884502126731377,0.140748724275089,6.2,237,0.714,80.8
"1865",-0.456330138050176,15.7,40237,72.5,6117.3,14.7,0.0777797478471,0.2877,45,0.40253200035163,0.0102005532503458,0.140572289813637,3.1,69,0.872,82.6
"1866",-0.404526580282695,12.1,1654,49.5,34.2,6.2,0.843317676705,0.4155,55,-0.433433901115605,0.133281542960911,0.140287123772411,5.8,586,0.558,77.5
"1867",0.927473080658972,13.7,2709,67.4,61.4,7.8,-0.228087181462,0.4415,39,-0.891596814994992,0.189928388381638,0.140172049961701,8.9,457,0.578,82.4
"1868",-1.21811510917926,15.3,17401,67.8,3924.6,12.3,-0.611634878525,0.3176,50,-0.0763060643406921,0.0245039085989176,0.1399808887209,23,195,0.75,83.2
"1869",-0.196598975744203,15.4,13968,60.3,659.3,13.3,-0.579190602017,0.3027,47,-0.0296229610765299,0.0206559159267983,0.139969708873701,7.9,71,0.796,80.2
"1870",0.438949332569161,13.2,2797,59.4,67.8,6,-0.0705819437556,0.3768,43,-0.647465488624249,0.237595384439106,0.139705473021587,14.3,549,0.52,81.6
"1871",-0.840606254033798,16.4,26460,65.3,746.8,12.2,0.0602538886657,0.3409,57,0.186669940502905,0.0192277872538378,0.139619075814531,6.8,61,0.857,83.35745
"1872",0.612376782905451,14.2,6858,63.6,395,10,0.0349144537234,0.4496,35,-0.270080337289793,0.040132853584279,0.139494566474711,13.7,236,0.669,80.7
"1873",-0.520783417448005,13.6,5562,59.9,195.4,1.7,-0.42438905402,0.4114,41,-0.225486270855318,0.198267564966314,0.139317870416013,9.5,494,0.522,79.1
"1874",-0.0949452609624175,15.7,5971,68.5,507.3,1.7,-0.404824490301,0.3205,54,-0.213981089674487,0.0804896142433234,0.139260969432214,12.1,188,0.689,80
"1875",-0.830606582505118,15,10220,61.3,1801.3,15.5,0.440826652069,0.3876,59,-0.33659131566467,0.0199553239017126,0.139030992328322,11.1,158,0.803,79.9
"1876",1.10655483541382,15.2,9188,75,3881.4,6.3,-1.33858091796,0.2742,43,-0.086875815340699,0.00968616815187912,0.138945209881298,10.2,114,0.74,80.3
"1877",0.374426979597299,16.3,57019,78.6,3943,13.2,1.46698626918,0.2921,53,0.273976392869555,0.00180538003249684,0.138943415596237,13.6,38,0.903,83.03404
"1878",-0.882474959837237,14,24152,60.4,7445.3,17,-0.706185270095,0.2774,46,-0.0617246564539759,0.227483273288729,0.138915792387197,21.5,521,0.65,76.6
"1879",-0.806776010709848,13.2,3405,61.3,837.6,10.5,1.50850409335,0.352,49,-0.876755127803877,0.176809067131648,0.13857101340393,13.3,581,0.6,78.9
"1880",1.18931973652375,15.5,16081,79.9,1605.5,3,-0.519018193834,0.3395,53,-0.127806735463251,0.00740397963905599,0.138406700025243,9.6,0.0001,0.76,81.34468
"1881",2.42192536871607,14.8,6435,54.4,428.8,2.3,0.347343736695,0.5459,63,-0.306062027904809,0.117342674376791,0.138406700025243,3.2,102,0.672,79.9
"1882",-0.133895444032858,15,2706,67.6,51.8,11.5,0.545080577254,0.506,50,-0.702311102438069,0.0110390637064967,0.138327494592797,8.2,473,0.735,84.3
"1883",1.32124718535622,16.7,16932,56.3,386,8,0.172181392734,0.4712,84,0.0862503753950799,0.0833333333333333,0.138320676789813,3.6,34,0.849,84.5
"1884",0.72943652681431,13.1,22258,70.8,4306.8,13.2,0.691211068612,0.3579,47,-0.235466265717296,0.268227622999407,0.138183500499538,11.1,336,0.634,75
"1885",1.30286037430987,14.1,9278,72.9,3275.1,10,-0.679437116566,0.2509,50,-0.236643172113886,0.049375,0.138172753923488,14.3,283,0.718,80.8766
"1886",-0.352900020720016,15.1,4093,69.5,611.3,7.2,0.624808799352,0.3644,52,-0.641733492288989,0.129504446928421,0.138079354807739,6.2,180,0.703,81.6
"1887",1.70810798532106,12.9,1589,57.7,18.1,1.8,-0.436735028711,0.3619,58,-1.04160926710603,0.0010498687664042,0.137757663009562,3.5,483,0.617,79
"1888",-0.399655651715404,13.7,18716,76.8,5282.5,10.7,0.348498710939,0.3425,50,-0.289676405744886,0.0943514644351464,0.137338144279677,15.9,144,0.699,79.1
"1889",-0.759821299041142,15.5,24323,73,2354.5,10,-1.04105867757,0.3941,47,0.149156088990378,0.0221518987341772,0.137331089436616,7.1,93,0.782,87
"1890",0.0652319224908771,14.2,12833,73.1,4186.1,12.8,-0.0471937153023,0.31,58,-0.366007476603942,0.0884502126731378,0.137113616610497,8.7,124,0.76,80.8
"1891",-0.357805381669448,15.1,42396,77.3,7139.4,12.5,0.147078202524,0.2863,38,0.380300371172692,0.0139011085694176,0.136942608639045,7.6,118,0.816,78.9
"1892",1.23911785003902,14.2,3049,57.1,90.1,5,0.252268356832,0.3576,54,-0.500619610609516,0.204084607154096,0.136920407929855,9,340,0.61,78.4
"1893",-0.952654527777242,14.1,11042,71.5,1029.7,8.3,0.127872380805,0.2763,51,0.337013805908986,0.0609607783520827,0.136917166887832,6.4,167,0.731,78.7
"1894",-2.20129851269922,12.6,15521,73.3,4390.4,9.3,0.0570164608588,0.3341,38,-0.0287091272038683,0.15336808340016,0.136898350564879,12.3,227,0.601,79.9
"1895",-1.51227673173866,13.2,3065,68.4,158.5,11.8,-0.488630121474,0.3687,48,-0.498893937994743,0.00668337510442774,0.136812790245466,9.1,386,0.686,77.3
"1896",0.0518595815032791,11.7,1607,53.8,28.9,4.3,-0.840493025094,0.3377,47,-0.552049173096949,0.100890782339272,0.136356318777019,0.2,954,0.52,75.5
"1897",2.24539870563855,16.6,65697,60.8,4607.2,18.5,1.05892161884,0.4731,55,0.497663576822863,0.0134941619714865,0.136273220714162,11,0.0001,0.938,84.8
"1898",-1.28326975368891,14.7,6838,63.8,988.9,8.5,0.801502359167,0.319,43,-0.428810545180367,0.0824291214560728,0.136056191687209,14.5,166,0.683,81.2
"1899",0.121634068083234,16.4,23101,85.1,5234.3,10.5,4.00802585517,0.2817,52,0.122884099644183,0.00990964733313903,0.135905043890727,5.7,16,0.908,80.6
"1900",2.08416639049868,16.7,73715,60.2,2643.2,11.2,-1.40115602257,0.3934,54,0.716201817713171,0.0362595419847328,0.135659296881267,10.4,0.0001,0.868,82.9
"1901",0.297749720973509,14.2,7619,69.4,3898.5,12.5,-0.589821614951,0.396,48,-0.329475300300224,0.0548371255524636,0.135546480275649,4.9,645,0.713,72.2
"1902",2.94084642097549,16.6,79923,73.8,7893.6,18.2,0.289936266855,0.382,47,0.83470797648698,0.000193836014731537,0.135503390522299,16,0.0001,0.95,84
"1903",-0.559992558782146,13.4,2743,61.3,53.9,4.5,-0.216852431991,0.3521,49,-0.700938517891599,0.0613386613386613,0.135356910143527,7.2,306,0.62,77.7
"1904",-0.0635766518608648,14.6,6008,63.3,102.6,6.8,0.0102400039522,0.3706,56,-0.492235607092255,0.0879006130010423,0.13523306386621,9.6,237,0.688,83.7
"1905",-0.19173453098453,13.7,2307,60.5,112.3,4.5,0.871929538673,0.4705,67,-0.651455621561984,0.197599531615925,0.135097153656642,4.1,616,0.602,81.2
"1906",0.716916886600487,15.1,15629,72.5,1771.2,3,-0.574325710502,0.3401,70,-0.382444465858697,0.0557006092254134,0.135069701192077,13.6,205,0.725,83.1
